,1642,1691,1746,2056,2313,2690,3027,3611,4594,4605,5870,5951,6750,6960,7077,7224,7457,7725,7739,8055,8130,8517,8755,8922,9318,9886,10064,10245,10304,10641,10708,10731,10825,10866,11152,11221,11305,11425,11743,11937,12452,13446,13547,13643,13873,14134,14467,14487,14527,14821,15048,15505,16651,17639,18869,19052,19742,20673,20939,21024,21195,21672,21689,22973,23005,23334,23471,23535,23569,23605,23743,23831,23909,25562,25685,26138,26371,26771,26816,27095,27438,27669,28247,28259,28422,28466,29005,29452,30208,30241,30358,31254,32130,33114
1412,4,3,3,3,3,3,3,2.5,4,3.333333333,3,4,3,3,5,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.4,3,3,4,2,3,3,3,3,3,3,4,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3
1413,2.8,4,3,3,3,3,3,3,3,3,3,3,1.5,3,3,3,5,3,3,1.5,3,3,3,3,3,2,3,3,3,3,3,4.2,3,3,3,3,3.666666667,3,3.333333333,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,4,3,3,2,3,3,4,2.5,3,3,4,3,3,3,3,3,4,3,3,3,3,3.333333333,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.833333333
1414,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1415,4.5,3,5,3,3,3,3,3,3,3,3,3,5,3,3,3,4.5,5,3,4.5,3,4.75,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4.714285714,3,3,3,3,3,3,3,4,4.666666667,3,3,5,3,3,5,3,3,3,3,4.75,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,5
1416,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,4,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1417,3.5,3,4,3,4.25,5,3,3,3,3.666666667,3,3,3,3,3,3,3.888888889,3.5,3,3.363636364,3,3,3,3,3,4,3,3,3,3,3,3,4,3,2,4,3.75,3,3.666666667,3,4,3,3,3,3,3,3,3.5,3,2.666666667,3.4,3,3,3.5,3,3,4,3,3,3,3,4,3.428571429,3,3,3,3.666666667,3,3,3,4,4.75,3,3,3,4.25,3,3,2,3,3,3.571428571,3,3,4,3,3,3,3,2,2.666666667,3,3.333333333,3
1418,3,3,3,3,3,3,3,5,5,5,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4.666666667,3,3,3,4.666666667,3,3,3,3,3,5,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1419,3.2,3.333333333,3.666666667,3,3.5,3,3,3,4,3.8,3,3,3,4,3,3,3.8,5,5,3.75,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3.769230769,3,3,3,5,3,3,3,3.8,4,3,3,5,3,3,3,3,3,3.333333333,3,4,3,3,3,3.555555556,3,3,4,4,3,3,3,3,3,4,3,3,3,3,4,3.5,4,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3.666666667,3.4
1420,3.666666667,3,4,3,3.833333333,3,3,3.333333333,4,3.25,3,3,3,3,3,3,3.526315789,3,3,3.444444444,3,3.5,3,3.5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3.470588235,3,3.428571429,3,3,3,3,3,2,3.5,3,3,2.5,3,2,3,3,3,3,3,4,3,3,3,3.083333333,3,3,3,2.8,3,3,3,3,3,3,3,3,4.5,3,3,3.2,3,3,3,3,4,3,3,3,3,3,3,3,2,4,3
1421,4,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4.166666667,5,3,4,4,5,3,3,3,3,3,3,3,3,3,4,4,3,3.75,3,3.85,3,3,3,4.142857143,3,3,3,3,3,3,4.5,3.75,3,3,3,3,3,3,3,5,3,3,3,3.666666667,3,3,3,3.666666667,3,4,3,3,3,3,4,4,3,3,3.583333333,3.333333333,3,3,5,3,3,3,3,3,3,3,4,4.5,3,4,3
1422,4.333333333,2.333333333,2.5,3,3.5,3,3,3,3,3,3,3,3,5,4,3,3.571428571,3,3,3.714285714,3,2.5,3,3,3,3.666666667,3,3,3,4,3,3,3.5,4,3,3,4.5,3,3.666666667,3,4.333333333,3,3,3,3,3,4,3.7,3,3,4.666666667,3,3,3,3,3,3,3,2.333333333,3,3,3,4,3,3,3,4,3,3,5,3.5,3,3,3,4,4.142857143,5,4.5,3,3,4,3.25,3,3,3,3,3,3,3,4,2.5,3,3.5,4
1423,4.111111111,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,5,3,3,4.5,3,4,3,3,3,4,4.333333333,3,3,3,3,3,3,3,3,4,4,3,4.043478261,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,4,3.5,3,4,3,3,3,3,3,3,4,3,4,3,3,4.333333333,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,4
1424,4.333333333,3,5,3,3,3,3,5,3,5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,4.2,3,5,3,3,3,3,1,4.333333333,4.333333333,3,3,1,3,3,3,3,3,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,5,3,5,3
1425,5,3,3,3,3,3,3,3,5,4.6,3,3,3,3,5,3,4.5,3,3,4.333333333,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,3,3,4.285714286,3,3,4,3,3,3,3,5,4.666666667,3,3,5,3,3,3,3,3,5,3,4,3,5,3,4.714285714,3,5,3,4,3,3,3,3,3,5,3,5,4,3,3,5,3,3,3,3,3,3,3,3,4.333333333,3,5,3,3,3,4.6
1426,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1427,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3.5,3,3.571428571,3,3,3,3,3,3,3,3,3,3,3,2,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
1428,3.65,5,3.5,2,3.666666667,3,3,4.25,4,4.125,3,3.363636364,3.416666667,3,3,4,3.5,3.333333333,3,3.617647059,3,3.8,3,3,3,3.6,3,3.25,4.5,3.75,3,3,3,3,3,3.6,3.333333333,2,3.716666667,5,4,3,3,3,3,3.75,4.071428571,3.8,3,4,3.5,3,4,3,3,3,3.75,5,4,3,3,3,4,3,4.5,4,2.666666667,3,3,3,5,3,3,4.2,2,3.647058824,3,2.5,3.636363636,3.714285714,3,3.666666667,3,3,3,3,3,4,5,3,4,4,4.333333333,3.833333333
1429,3.914285714,3.5,5,2,4,3,3,4,3,3.2,3,1,3.5,3,3,3,3.833333333,3.5,3,3.692307692,3,4.142857143,3,3,3,3.5,3.333333333,3,3,2.6,3,3,3,3,3,3.5,3.833333333,3,3.785714286,3,4,3,3,3,3,3,4.071428571,3.952380952,4,4,3.142857143,3,3,3,3,3,3.454545455,3,3.846153846,3,3,3,3.25,4.333333333,4,1,3,3,3,3,3,3,3,3,3,3.789473684,3,3,5,1,3,3,3,3,5,3,3,3,3,3,3.75,3,3.666666667,3.6
1430,2.833333333,4.5,3,3,3.75,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3.833333333,3,3,3,3,3,3.5,3,3,3,3,3,3,2,3,2,3,3.4,3,3.333333333,3,3,3.4,3,3,3,5,4.333333333,4,3,3.2,4,3,5,3,3,3,3,3,3.25,3,3,3,5,2,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,5,3,3,3.5,3,3,3,3,3,4,3,3,2,3,3,3.285714286
1431,3.428571429,3,3,3,4,3,3,2,3,3.25,3,3,2.5,3,3,3,4,3.5,3,3.142857143,3,3.8,3,3,3,3.5,3,3,5,3.5,3,3,3,3,3,3,3.25,3,3.35,3,3,3,3,3,3,3,3.333333333,3.75,3,3,3.5,3,5,3,3,3,2.5,3,3.857142857,3,3,3,3.4,3,3,3,3,3,3,3,3,3,3,3,3,3.2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3
1432,3,5,3,3,3,3,3,3.5,3.5,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,4,3,5,3,3,3,4,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5
1433,3.666666667,3,3,3,3,3,3,3,4,4,3,4,2,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,2.5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,2
1434,3,3,3,3,3,3,3,5,5,5,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3
1435,3.375,2.5,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,4,3,3,3.444444444,3,3,3,3,3,4,2,3,3,3,3,3,3,3,1,3,2.642857143,3,3.192307692,3,5,3,3,3,3,3,3.8,3.8,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2.875,3,3,3,3,3,3,4,3,3,3,3,3.4375,3,2.5,3,3,4,3,3,3,3.5,3,3,3.666666667,3,3,3,3,3,2.928571429
1436,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3.666666667,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5
1437,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3
1438,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,4.6,3,3,3,3,4,3,3,3,4.5,3,3,3,3,4,5,3,3,3,3,5,3,4,3,5,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3.5,3,3,3,3,3,3,3,4.5,3,3,3,3,4,4,5,3,3,3,4.5,3,3,3,3,3,3,4,3,3,4,3,2
1439,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3
1440,3.372093023,3.666666667,3.5,3,3.5,3,3,3.777777778,4.5,3.727272727,4,4,2.705882353,4.5,4.666666667,3,3.741935484,3,3,3.381818182,3,4,3,3,3,3.333333333,3.5,3,3,3.272727273,3,4,3,3.5,3,3.571428571,3.357142857,3,3.479166667,3,4,3,3,4,3,1,3.755555556,3.632352941,3,3.25,3.5,3,3,4.5,3,3,3.916666667,3,3.636363636,4,3,3,3.848484848,3,3,3,3.9,3,3,3,3.666666667,3,3,3,4.666666667,3.147058824,3,3.8,3.5,4,3.25,4,3,3,3,3,3,5,3.5,5,3.571428571,4,3.545454545,3.368421053
1441,4,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3.75,3,3,3,4,3,4,3,3,3,3,3.5,4,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3
1442,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3.5,3,3,3,3,3,3,3,3.5,3.5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3
1443,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1444,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
1445,2.5,2.857142857,3,3,2.5,3,3,3,3,4,3,3,3,3.333333333,3,3,3.5,3,3,2.4,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,2.666666667,3.142857143,3,3.074074074,3,3,3,3.6,3,3,3,2.5,3.714285714,3,4,3.5,3,3,3,3,3,4,3,3.2,3,3,3,4,3,3,3,3,3,3,5,3,4,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,2,3.2
1446,3,3,3,3,3,3,3,3,5,4.333333333,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3
1447,3,3,3,3,3,3,3,2,2.5,2.5,3,2,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,5,3,3,3,3,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1448,3.166666667,3,4.5,3,4,3,3,3.5,3,3.75,3,3,3,3.5,3,3,3.75,4,3,3.454545455,3,3,3,3,3,2.5,4,3,3,3,3,3,3,3,3,2.5,3.4,3,3.655172414,3,3,3,4,3,3,3,4,3.666666667,3,4,4.0625,3,5,3,3,3,4,3,3,3,3,3,3.909090909,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,4.125,5,3,3,4.333333333,3,3,3,3,3,3,3,3,4,3,4,3.5
1449,3.4,3.333333333,3,3,3.3125,3,3,3.8,4,3.714285714,4,3.666666667,2.875,5,3,3,3.628571429,3.5,3,3.309090909,3,3.166666667,3,3,3,2.888888889,1,4,3,4,4,3,3,3,3,3.909090909,3.5,3,3.406593407,4,3.333333333,4,3,3,3,3,3.615384615,3.565217391,3,3,3.166666667,3,4,3.5,3,3,3.636363636,3,3.428571429,3,4,3,3.75,3,3,3,3.6,3,3,3,3,3,3.5,3,3,3.1875,3.666666667,2.333333333,3.5,3.333333333,3,4,3,4,4,3,3,3,3,3,2.666666667,4,4,4
1450,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1451,3,3.333333333,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3.75,3,4,3,3,5,3.666666667,3,3,3,3.5,3,3,3,3,3,3,4,3,3,3.548387097,3,3.585365854,3,3,3,4,3,3,3,3.5,3.8,3,3,3.666666667,3,3,3,3,3,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3.564102564,3.277777778,3,3,3.5,3.666666667,3,3,3,3,3,3,3,4,3,4,3
1452,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4.4,3,3,5,3,3,3,3,3,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3.5
1453,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1454,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4.5,3,3,4.5,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3.5,3,3.666666667,3,3,3,3,3,3,3,4,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3.666666667,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3.5
1455,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.6,3,3.428571429,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3.75,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3.5,3,3,3
1456,3.842105263,4.666666667,4,5,4.6,3,3,3,3,4,3.5,4,3,4.333333333,3,4,4.322033898,4,3,3.958333333,3,3,3,3,3,4.166666667,4,4.666666667,4,4.5,3.5,3,4,3,3,3.666666667,4.545454545,3,4.2375,3,3,5,3,3,3,4.5,4.222222222,4.4,3,5,4.5,3,3,4,3,3,4,2,4.666666667,4.5,3.5,3,4.083333333,3,4,4.2,4,3,4,3,4.3,4.5,3.5,4.333333333,3,4.428571429,4,4.555555556,4.625,4.166666667,4,4.428571429,5,3,3,3,3,3,4.2,3,3,3,4.25,4.2
1457,3,3,3,3,3,3,3,3,3,3,3,3,2.75,3,3,3,3,3,3,2.714285714,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2.875,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,2.714285714,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,2.875
1458,3,3,3,3,3,3,3,2,3.666666667,3.666666667,3,3,1,3,3,3,3,3,3,2,3,2.666666667,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,2.75,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2.75,3,3,2.5,2,3,3,3,3,3,3,3,3,2,3,3.5,2,2.6,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5
1459,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
1460,3,2,2,3,5,3,3,3,3,4.5,3,3,3,3,3,3,5,3,3,4.5,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,4.3,3,3,5,3,3,3,3,3.5,3.666666667,3,5,4,3,4,3,3,3,5,3,4.333333333,3,3,3,4.666666667,3,3,3,3,3,3,3,3,3,4,3,3,5,3,4.333333333,3,3,3,5,3,3,3,3,3,3,3,3,4.333333333,3,5,3
1461,4.166666667,4.368421053,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4.166666667,3,3,3,3,4,3,3,3,3,4.625,3,3,3,3,4.2,3,4.181818182,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4.058823529,4,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,3,4,3.8,3,3,3,4,3,3,3,3,3,3,3,4.166666667,3,3,4.294117647
1462,3,3,3,3,3,3,3,3,3,5,3,3,4,3,3,3,4.5,3,3,4.5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,3,3,3,3,3,3,4,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3
1463,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,5,3,3,3,3,3,3,3,3,3,4,3,3,4,3,2,3,3,3,3,2,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1464,4,3.2,3,3,5,3,3,3,3,3.666666667,3,4.5,4,4.181818182,3,3,4.117647059,4,3,4.25,3,3.5,3,3,3,3,3,4,5,3.5,3,4,3,3,3,4,4.142857143,3,3.931034483,3,3,3,5,3,3,4,3.428571429,3.818181818,3,3,4,3,3,3,3,3,3.666666667,3,3.75,3,3,3,4.142857143,4,4,5,3,3,3,4.375,3,4,3,4,3,4,3,4,4,4.666666667,3,3,3,3,4.5,3,3,3.333333333,3,3,3,3,3,3.533333333
1465,3.2,3.4,4,3,3.666666667,3,3,3,3,4,3,3,3,4.5,3,3,3.526315789,3,3,3.230769231,3,3.833333333,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3.5,3,3.487179487,3,3.5,3,3,3,3,4,3.777777778,3.571428571,3,3,3.333333333,3,3,3.666666667,3,3,3,4,3.714285714,3,3,3,3.714285714,3,3,3,3.142857143,3,3,3,3,5,3.333333333,3.5,3,4,5,2.857142857,3,3,3,4,2.833333333,3,3,3,3,3,3,3,3.5,4,3.5,5
1466,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,5,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3.8,3,3,3.8,4.5,3,3,3,3,3,3,4,3,3,3,4,4,3.8,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1467,2.5,4,3,3,3,3,3,3,3,3,3,3,1,3,3,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,2.75,3,3,3,3,3,3,3,3,2,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1468,4.285714286,5,3,3,4.5,3,3,4,4,4.142857143,4,3,2,3,3,3,4.6,3,3,4,4,3,3,3,3,4.25,3,3,3,3,3,3,3,3,3,4,5,3,4.133333333,3,3.5,4,3,3,3,3.666666667,4,4.666666667,3,3,3.5,3,3,3,3,3,4.142857143,3,4,3,3,3,3.947368421,3,5,4,4.285714286,3,3,3,5,5,3,4,3,3.333333333,3,3,3.5,3.75,3,4.666666667,3,3,3,3,3,3,3,3,4,3,3,3
1469,3,4,3,3,3,3,3,3,3,5,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,3,3,3,3,3,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
1470,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,5,3,4.5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5
1471,3.75,3,3,3,3,3,3,3,3,3,3,3,3.6,3,3,4,3,3,3,3.714285714,3,3,3,3.666666667,3,4,3,3,3,3,3,3,4,3,3,4,3,3,3.8,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.571428571,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3
1472,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2.5,3,3,3,2.5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.25,2,3,3,3,2,3,3,3,2,3,3,3,3,4,3,3
1473,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
