1178,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.5,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.4285714285714284,3.0,3.6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.9999999999999996,3.0,5.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.4,4.0,3.9999999999999996,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.25
1179,3.4285714285714284,3.0,5.0,3.0,3.1666666666666665,3.0,3.0,3.9999999999999996,3.9999999999999996,4.0,3.0,3.0,4.5,3.0,3.0,3.0,3.111111111111111,3.0,3.0,3.357142857142857,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.409090909090909,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.333333333333333,3.0,3.0,3.0,3.0,3.0,4.5,3.0,3.0,3.0,3.0,3.0,4.125,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0
1180,2.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.9999999999999996,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1181,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,4.111111111111111,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,4.0,3.0,3.0,5.0,3.0,4.5,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0
1182,2.9090909090909087,3.0,3.0,3.0,3.0,2.0,3.0,3.9999999999999996,3.9999999999999996,3.6666666666666665,3.0,3.0,2.375,3.0,3.0,3.0,3.0,3.0,3.75,2.347826086956522,3.0,4.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,2.6666666666666665,3.0,3.0,3.0,3.0,3.125,2.3333333333333335,3.2777777777777777,3.0,2.872340425531915,3.0,3.0,3.0,3.6,3.0,3.0,3.0,2.75,2.8,3.0,3.9999999999999996,2.625,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.4,3.0,3.0,3.0,3.6,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,2.25,3.0,4.0,3.0,3.9999999999999996,3.0,2.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.9999999999999996,2.0,2.6
1183,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.6666666666666665,3.0,3.5,3.0,3.0,3.9999999999999996,3.0,3.0,3.9999999999999996,3.0,5.0,3.0,3.5,3.0,3.0,3.0,3.0,3.9999999999999996,3.5,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,2.8333333333333335,3.0,3.3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.9999999999999996,3.0,3.0,3.6666666666666665,3.0,3.9999999999999996,3.0,3.0,3.0,3.5,3.0,3.6666666666666665,2.0,3.0,3.0,3.7333333333333334,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,4.0,3.0,3.0,3.1666666666666665,3.5,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,4.0,3.0,3.9999999999999996,3.3333333333333335,4.0
1184,1.5,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.5
1185,4.057142857142857,3.1999999999999997,3.0,3.0,3.142857142857143,3.0,3.0,3.25,3.0,3.272727272727273,3.0,3.0,4.111111111111111,3.5,2.25,3.0,3.361111111111111,3.7142857142857144,4.333333333333333,3.84375,3.0,3.5454545454545454,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.6,3.9999999999999996,2.8333333333333335,3.0,3.0,2.0,4.142857142857143,3.3962264150943398,3.0,3.463855421686747,3.0,3.3333333333333335,2.6666666666666665,4.333333333333333,3.0,3.0,3.0,3.7037037037037037,3.5952380952380953,3.0,2.8,3.8,3.0,3.5,3.9999999999999996,3.0,3.0,3.3,3.0,3.611111111111111,3.6666666666666665,3.0,3.0,3.2962962962962963,2.5,3.0,3.0,3.3333333333333335,3.0,5.0,3.55,3.3,3.3333333333333335,3.0,3.25,3.0,3.6875,3.0,3.357142857142857,4.333333333333333,3.2,3.0,3.2142857142857144,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.3636363636363638,3.3333333333333335,3.4,3.5555555555555554
1186,3.3636363636363638,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.1666666666666665,3.0,3.0,3.1481481481481484,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.3181818181818183,3.0,3.5,3.0,3.0,3.0,3.6666666666666665,3.9999999999999996,3.0,3.0,2.75,3.0,3.0,3.0,3.0,3.0,3.6363636363636362,3.6,3.0,3.264705882352941,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1363636363636362,3.0714285714285716,3.0,3.9999999999999996,3.5,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.25,3.0,3.0,3.0,3.375,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1666666666666665,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.375,3.0,3.0,3.0
1187,2.9705882352941178,3.5,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.5714285714285716,3.0,3.9999999999999996,2.8,3.0,3.0,3.0,3.0,3.0,3.0,2.8947368421052633,3.0,3.0,3.0,3.0,3.0,3.5,2.0,3.9999999999999996,3.9999999999999996,2.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,2.0,3.0,2.9583333333333335,3.9999999999999996,3.9999999999999996,3.0,3.0,3.0,3.0,3.5,3.2857142857142856,3.272727272727273,3.0,3.0,2.75,3.0,4.0,3.0,3.0,3.0,3.3333333333333335,2.0,3.0,3.0,3.0,2.5,3.5,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.4444444444444446,3.0,2.0,3.3333333333333335,3.5,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9583333333333335,4.0,3.9999999999999996,2.3333333333333335
1188,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.5,5.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,5.0,3.0,3.0,3.5,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0
1189,4.0,3.0,3.0,3.0,3.6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,4.0,3.0,3.0,3.8181818181818183,3.0,4.5,3.0,3.0,3.0,4.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.736842105263158,3.0,3.0,4.333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.625,3.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.5,3.0,3.0,3.9999999999999996,4.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.9999999999999996,3.6666666666666665,3.0,3.0,3.0,3.7142857142857144,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0
1190,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.5,2.5,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1191,3.9999999999999996,3.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.75,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1192,3.0,3.0,3.9999999999999996,3.0,1.0,3.0,3.0,3.9999999999999996,5.0,4.666666666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0714285714285716,3.0,3.411764705882353,3.0,3.0,3.0,2.5,3.75,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.8333333333333335,3.6666666666666665,3.0,3.1875,3.0,3.0,3.0,5.0,3.0,3.0,3.0,2.75,3.25,3.0,3.0,3.5714285714285716,3.0,3.0,3.0,3.0,3.0,4.666666666666667,3.0,3.2916666666666665,3.0,3.0,3.0,4.5,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.3333333333333335,3.0,3.8333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1999999999999997,3.0,3.0,3.5
1193,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,4.5,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,4.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996
1194,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665
1195,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,5.0,3.0,3.9999999999999996,5.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,4.0,3.0,3.6470588235294117,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.75,3.875,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.9999999999999998,3.0,3.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1196,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5
1197,2.0,5.0,3.0,3.0,2.5,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.4,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.375,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,2.5,3.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0
1198,3.4761904761904763,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.52,3.0,3.9999999999999996,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.4571428571428573,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.4838709677419355,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5357142857142856,3.0,3.0,3.0
1199,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.5,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1200,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0
1201,3.75,4.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,4.5,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.4545454545454546,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,5.0,5.0,3.5,3.0,3.0,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,4.5,3.0,3.0,3.9999999999999996,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0
1202,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,4.5,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.9166666666666665,3.0,3.0,4.25,3.75,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.9999999999999996,3.0,3.8333333333333335,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1203,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,4.4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.5
1204,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1205,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,4.0
1206,5.0,3.5,3.9999999999999996,3.0,5.0,3.0,3.0,3.0,3.0,4.333333333333333,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,4.4,3.0,3.0,4.8,3.0,4.0,3.25,3.0,3.0,3.0,4.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.066666666666667,3.0,3.4583333333333335,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.1666666666666665,3.0,3.0,4.666666666666667,3.0,5.0,5.0,3.0,3.0,3.9999999999999996,3.0,3.5,3.0,3.0,3.0,4.333333333333333,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,2.8,3.125,3.0,3.0,5.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.9999999999999996,3.0
1207,4.285714285714286,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.9999999999999996,4.5,4.285714285714286,3.0,3.6666666666666665,3.0,3.0,5.0,3.5,4.0,3.0,3.0,3.9999999999999996,3.0,4.0,3.0,3.0,3.0,3.0,4.357142857142857,3.0,4.25,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.666666666666667,4.5,3.0,4.416666666666667,4.666666666666667,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,5.0,4.416666666666667,3.0,3.0,3.0,4.666666666666667,4.4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,5.0,3.0,4.2,3.0,4.333333333333333,5.0,3.0,3.0,3.9999999999999996,3.0,3.0,4.5,3.0,5.0,5.0,3.0,3.0,4.375,3.0,3.0,4.142857142857143
1208,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,4.0,3.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,5.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,5.0,3.0
1209,3.5,3.0,3.0,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.1666666666666665,3.0,3.0,3.0,3.0,3.4444444444444446,3.0,3.0,3.875,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.4615384615384617,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,3.0,3.0,2.888888888888889,3.0,3.0,3.0,3.125,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.25,3.142857142857143,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.9999999999999998,3.0,3.9999999999999996,3.0
1210,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
