768,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,2,3,2.888888889,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,2.9,3,3.333333333,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,8
769,4,3,3,3,3,3,3,3.5,4.5,3.833333333,3,5,3,3,3,3,5,4,3,4,3,4,3,3,3,5,3,3,5,3,3,3,3,3,3,3,4.5,3,4.4,3,4,3,5,3,3,3,4.333333333,4,3,3,4.166666667,3,4,3,3,3,3.666666667,4,4,3,3,3,4.083333333,3,3,5,3,3,3,3,5,3,3,4,3,4,3,3,4,5,5,4,3,3,3,3,3,5,5,3,3,4,3,4,1
770,3.2,3,5,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3.875,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3.666666667,3,3,3.454545455,3,3,3,3,3,3,3,3.428571429,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3.333333333,4.5,3
771,4,3,3,3,3,3,3,4,3.666666667,3.4,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3.666666667,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3.5,3,3.5,3,3,3,3.4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,0
772,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3.5,3.666666667,5,2.6,3,2.75,2,3,5,3,2.5,3,3,3,3,3,3,5,3,3,3,3,2.923076923,3,3,3,5,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.25,3,3,3,5,3,3,3,3,3,3,5,3,2.333333333,3,2.5,5,3,3,3.5,3,3,3,3,3,3,3,3,3,2,3.5,2.333333333,4
773,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4.25,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.25,3,3,3,3,3,3,3,4,4.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,5,3,3,3,5,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,9
774,3.625,3.75,3,3,3,3,3,3,3,5,3,3,3.75,3,3,3,3,3,3,3.571428571,3,4,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3.846153846,3,3,3,3,3,3,4.5,5,4,3,3,4.5,3,3,3,3,3,3,3,4,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,5,3,3.833333333,3,3,4.5,5,3,3,3,3,3,3,3,3,3,3,3.75,3,3,3,8
775,3,3,3,3,3,3,3,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,6
776,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,4,3,3,3,5,3,3,3,3,4.5,3,3,2,3,3.941176471,3,3.944444444,3,3,3,4.5,3,3,3,4,4,3,4.5,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3.5,3,3,4,3,3,3,3,3,3,3,3,3.8,3,4.1,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3.75,4
777,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3,3,3,3,2,3,3.25,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3.428571429,3,3,3,3.25,3,3,3,3,4,3,2,3,3,2.5,3,3,3,3,3,4,3,3,3,2.666666667,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,2,3,3.333333333,3,3,3,4,3,3,4,8
778,4,3,3,3,4.5,3,4,4,3,4,3,3,3,4,2,3,4.272727273,3.5,3,4.1,3,3,5,3,4,3.666666667,5,3,3,3,3,3,5,3,5,4.5,3.8,3,4.045454545,3,5,5,5,3,3,3,3,5,3,4.5,3.75,3,3,3,3,3,4,3,3.333333333,4,3,3,3.714285714,4,3,3,3.5,3,3,3,3,4,3,4,2,4,3,5,3,3,3,5,3,3,3,3,3,3,3,3,2.5,3,3,4,2
779,3,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,2,3,2.5,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3.5,3,4,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,5,3,3,3,3,2,3,3,3,3.5,3,3,3,2,3,3,3,3,5,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,5,2,5
780,3.125,3,3,3,3,3,3,4,3,3.666666667,3,3,3,3,5,3,3,3,3,2.777777778,3,3.5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3.5,3,3.5,3,3,3,3.6,3,3,3,4,3,3,3,3,3,4,3,3,2.888888889,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,5
781,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4
782,4,3,4.5,3,3,3,3,3,3,5,3,3,3,3,3,3,5,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,3,3,3,5,3,3,3,3,3,3,5,3,3,3,5,4,3,3,3,3,4.333333333,3,3,3,5,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,9
783,3,3,3,3,3,3,3,3,4,4,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
784,3,3,3,3,3,3,3,3,4,4,3,4.25,3,3,3,3,3,3,3,3.5,3,3,3,3,4,3,3,5,3,3,5,3,3,3,3,4.5,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.25,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,4.333333333,4,3,3,3,3,4,3,3,3,3,3,3,3,3,4.5,7
785,4.5,3.5,3,3,3,3,3,3,4,4.333333333,3,3,3,3.5,3,3,3,3,3,4,3,3,3,3,3,4,5,3,3,3,3,3,3,3,3,3,4,3,3.857142857,3,3,3,4.25,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,4,3,3,3,4.333333333,3,3,3,3,3,3,4,3,3,4,3,3,3.5,3,5,3,3,3,5,3,3,3,3,3,3,3,3,4,3,3,3.8,5
786,3,4,3,3,3,3,3,3,3,3,5,3,3,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3
787,3.647058824,3,3,3,3,3,3,4,3,3,3,3,3.5,4.5,3,4,4,3,3,3.571428571,4,4,3,3,3,4,3,3,3,3.5,3,3,3,3,3,3.333333333,3.5,3,3.588235294,3,3.5,3,3,3,3,4,3.55,3.526315789,3.5,3,4,3,3,3,3,3,4,3,4,3,5,3,3.857142857,3,4,3,4,3,3,4.5,3,3,3,4,3,3.352941176,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3.666666667,3.5,1
788,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10
789,3.5,3,3,3,3,3,3,3,4,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3.4,3,3,3,3,3,3,3,4,3.333333333,3,3.666666667,3,3,3,3,3,3,3,3,4,3,3,3,3.5,3.6,3,3,3,3,3,3,3,3,4,3,3,3.333333333,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5
790,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,2,2,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,9
791,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3.75,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,5,3,3,3,3,3,3,3,3,5,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3.4,4,3,3,2,3,3,3,3,3,3,3,4.333333333,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3.4,3,3,3,4.5,7
792,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,5,3,3,3,3,3,3,3,3,3,5,3,3,3,3,7
793,4,4.5,3,3,3,3,3,3,3,3,3,3,3,3.333333333,4,3,3.25,4,3.888888889,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3.714285714,3,3.842105263,3,3,3,3.9,3,3,3,3,3,3,3.5,4,3,3,3,3,3,3,3,3,3,3,3,3.6,3,3,5,4,3,3,3.333333333,3,3,3,3,4,3.5,3,4,3,3.75,3,3,3,3,3,3,3,4.5,3,3,3,3,3,4.5,0
794,4,2.875,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3.5,3,3,3,4,3,4,2,3,3.571428571,3,3,3,3,3,3,3,3.5,3.333333333,3,2,3,3,3,3,3,3,3,3,3.555555556,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,2.8,3,3,3,3,3,3,3,3.785714286,3,3,3,3,3.47826087,3,4,3,7
795,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
796,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,5,3,3,3,5,3,4,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,5,1
797,3.333333333,3,3,3,3.5,3,3,3,4,3.2,3,3,2.5,3,3,3,3,4,3,3.666666667,3,4,3,3,3,4,3,3,4,5,3,3,3,3,3,3,3,3,3.263157895,3,3,3,3,3,3,3,3,3.285714286,3,3,3.428571429,3,3,3,3,3,3.333333333,3,3.6,3,3,3,3.083333333,3,3,2.5,2,3,3,3,3,3,3,3,3,4,3,3,2,2.5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,0
798,4.4,3,5,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,5,4,3,4,3,3,3,4,3.75,3,3,3,3,3,3,3,3,5,4,3,4.083333333,3,3,3,5,3,3,3,4.5,4,3,3,4,3,3,3,3,3,3,4,4,3,3,3,4.5,3,3,3,5,3,3,3,3,3,3,3,3,5,3,3.666666667,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,2
799,3.545454545,5,4,3,3,3,3,5,3,4,3,3,3.2,3,3,3,3,3,3,3.272727273,3,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3.4,4,3,3.666666667,3,4,3,3,3,3,3,3.8,3.807692308,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3.7,3,3,5,3,3,2.5,3,3,3,3,3,5,3,3,4,3,3.857142857,4,5
800,3.454545455,4,3,3,3,3,3,3,3,4.125,3,3,4,3,3,3,3.5,3,4.5,3.75,3,4.6,3,3,3,3,3,3,4.5,3,3,4,3,3,3,4,3.888888889,3,3.75862069,3,3,3,4.230769231,3,3,3,3.555555556,3.833333333,3,3,3.7,3,4,3,3,3,3.666666667,3,3.714285714,3,3,3,3.909090909,5,3,3,3,5,3,3,3,3,5,3,3,3.333333333,3,3.857142857,3,3,3,4,3,3,3,3,4.5,3,3,3,3,3,5,4.153846154,1
801,3.6,3.5,5,3,5,3,3,3.777777778,4,3.909090909,3,3,2.333333333,3,3,3,4,3,3,2.666666667,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,4,2.5,3,3.15,3,2,4.5,3,3,3,3,3.833333333,3.714285714,3,5,2,3,3,3,3,3,3.875,3,4,3,3,3,3.571428571,3,3,3,2.333333333,3,3,3,4,4,3,3,3,2.333333333,3,3,5,3,3,2,3,3,3,3,3,3,3,3,3,3.5,3.5,3.5,5
802,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,5,3,3,4,3,3,3,3,3,3,3,5,3,3,3,4.333333333,3,3,3,3,3,4,3,3,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
803,3.375,3,3,3,3,3,3,5,5,5,3,3,3,3,3,3,4,3,3,3.4,3,3,3,3,3,2,3,3,3,3.5,3,3,3,3,3,2.666666667,5,3,3.466666667,3,3,3,3,3,3,3,3.75,3.285714286,3,5,4,3,5,4,3,3,5,3,3.333333333,3,3,3,4.5,3,3,3,3,3,3,3,3,4.666666667,5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,4.25,5,9
804,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3.75,3,3.75,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,10
805,3.444444444,3,3,3,3,3,3,5,4,4.333333333,3,3,3.5,3,3,3,3,3,3,3.555555556,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,4,3,3.384615385,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,4,5,3.111111111,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,2.857142857,3,3,4.5,2
806,3,4,3,3,4,3,4,4,3.666666667,3.8,3,3,3,3,3,3,3.833333333,3,3,3,3,3,3,3,3,3.5,3,3,3,3,5,3,3,3,3,3,3,3,3.625,3,4,3,3,3,3,3,4,4.5,3,3,5,3,3,3,3,3,3,3,3,3,5,3,3.888888889,3,3,3,3,3,3,3,3.5,3,4,5,3,3.5,3,3,4.5,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,4,3,1
807,3,3,3,3,3,3,3,4,3,4,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7
808,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,4.333333333,3,5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8
809,3,4.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3.777777778,3,3.8,3,3,3,3,3,3,3,4,4,3,3.666666667,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4.5,3.666666667,8
810,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
811,3.666666667,4,3,3,3,3,3,5,3,4,3,3,4,5,3,3,4.5,3,3,4.25,3,4,3,3,3,3,3,3,3,4.5,3,3,3,3,3,5,3.75,3,4.090909091,3,3,3,3,3,3,3,4.333333333,4.285714286,3,4,4,3,3,3,3,3,3,3,4,3,3,4.166666667,5,4,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,5,3,3,5,3,3,4.1,3,3,4.333333333,1
812,3,4,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4.714285714,3,3,3,3,3,3,3,3,5,3,4,3,3,3,3,3,3,5,3,4.666666667,3,4.555555556,4,5,3,3,3,3,3,4,4.6,3,3,5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,4,3,5,5,3,3,3,4.75,3,3,3,3,3,3,3,3,3,3,5,3,8
813,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2.5,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
814,3,3.333333333,3,3,4,3,3,4,4,4,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3.7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3.666666667,3,3,3,4,3,3,3,5,4,3,3,3,3,3,5,5,3,3,5,3,3,3,3,3,3.6,5,3,3,3,3,3.285714286,6
815,3.5,3,3,3,3.75,3,3,3,3,5,3,4,4,3,3,3,3.666666667,3,3,4,3,3,3,3,3,3.666666667,3,3,3,3,3,4,4.5,3,3,3,3.5,3,3.538461538,3,3,3,3,3,3,3,2,2.666666667,3,3,4,3,3,3,3,3,4.5,3,4,3,5,3,4,3,3,3.5,3.5,3,3,3,3,5,3,3,3,4,3,3,5,3.5,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4
816,4,3.5,3,3,4.5,3,3,2,2,3.75,3,3,3,4,3.875,3,4.3,4,3.5,4.333333333,3,3,3,3,3,3,3.444444444,3,3,3,3,3.4,3,3,3,3,3.52173913,3,3.674418605,3,3,3,3.615384615,4,3,3,4,4,3,4,3.8,3,3,3,3,3,3,3,4,4,3,3,3.857142857,3,3,3,4.111111111,3,3,4,3,4.5,4,3,3.5,2.75,3,3.5,3,3,3,4.5,3,3,3,3,3.166666667,3,3,3.875,3,3,4,3.666666667,8
817,4.142857143,3,3,3,3.666666667,3,3,5,5,5,3,5,3,3,3,3,4.25,4,3,4,3,3,3,3,3,4.666666667,3,3,3,3,3,3,3,3,2,4,3.833333333,3,4.1,3,4,3,5,3,3,5,4,3.75,3,2,4.285714286,3,3,3,3,3,4.75,3,2.5,4,3,3,4.833333333,3,3,5,5,3,3,3,4.8,3,3,3,3,3,3,5,3,5,3,3,3,3,5,3,3,3,4.666666667,3,3,3,3,4,6
818,3.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.166666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3,2,3,2,3,3,3,3,3,3,3.333333333,3,3,2,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,4
819,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,3,5,3,3,3,5,3,3,5,5,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,5,3
820,3.714285714,3.666666667,4,3,2,3,3,2,3,3.5,3,3,4,3,3.285714286,3,3.4,3,3,3.333333333,3,2,3,3,3,4,3,3,5,3,3,3,3,3,3,3,3.4,3,3.294117647,3,3,3,3,3,3,2,3.2,3.142857143,3,3,3,3,3,3,3,3,3.6,3,2,3,5,3,3.833333333,3,3,3,3.25,3,3,3,3,2,3,3,4,3.666666667,3,2,3.666666667,2,3,3.666666667,3,3,3,3,3,3,3,4,2,3,3,3,4
821,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
822,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,3,3,3,3,4.5,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,2
823,3,3,3,3,3,3,3,4,3,4.5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4.25,3,3,4,4,3,3,3,3,3,3,5,3,3,3,3,3,4.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10
824,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3.888888889,4,3,2.75,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3.818181818,3,3,3,3,3,3,3,5,4.125,3,3,4,3,3,5,3,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4.75,9
825,3.166666667,4,3,3,3,3,3,3.5,4,4,3,3.444444444,4,2.5,3,3,3,4,3,4.5,3,3.25,3,3,3,3,3,3.833333333,3,3,3,3,3,4,3,3,2.5,3,3.583333333,3.5,5,3,4,3,3,3,4,3.5,3,3,3.777777778,3,4.333333333,3,3,3,3.8,4,3.571428571,3,3,3,3.65,3,3,2.333333333,4,3,3,2.5,4,3,4,3,3,4,3,3,3.4,3,3,3,3,3,4.5,4,3,3,4,3,3.571428571,3,3,3,9
826,3.3,3,3,3,3,3,3,3,3,4.5,3,3,4,3,4,3,3,3,3,4,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.111111111,3,3.529411765,3,3,3,3,3,3,4,3,3,3,3,4.5,3,3,3,3,3,5,3,3.833333333,3,3,3,4.333333333,3.111111111,3,3,3,3,3,3,3,3,3,3,4,3.529411765,3,4,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,7
827,3.6,3,4,3,3,3,3,4,3,4,3,3,3.5,5,3,3,3,3,3,3.5,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3.75,4,3,3.653846154,3,3,3,3,3,3,3,4.333333333,4,3,3,2.75,3,3,3,3,3,4,4,3.5,3,3,4.333333333,4,3,3,3,3,3,3,3,3,3,3,3,3,3.583333333,3,3.5,4,3,3,3,3,3,3,3,3,3.875,3,3,3.6,3,3,3.666666667,10
828,3.857142857,3,3,3,2.5,3,3,3.5,3,3.666666667,3,4,3,3,3,3,5,4,3,3.272727273,3,3.1,3,3,3,4.5,3,3,3,4,3,3,4,3,4,3.5,4.333333333,3,3.35483871,5,4,1.5,3,3,3,4,4,4,3,2.714285714,3.833333333,3,4,3,3,3,4,3,3.083333333,3,3,3,3.888888889,3,3,4.5,4.25,3,3,3,4.666666667,3,4,5,3,2.933333333,3,3,4,4.2,3,4,3,3,3,3,3,3,4.5,3,3,3,3,2.333333333,0
829,3,3,3,3,3,3,3,4,4.5,4.333333333,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.625,3,4,3,3,3,3,3,4,3.5,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4.25,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,4,4
830,3,3.625,3,4.75,3,3,3,4,3,4,3,3,3,3,3,3,2,3.444444444,3,3,4,3.5,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3.842105263,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3.538461538,3,3,3,3,3,4,3,3.5,3,3,3,4,3,3,3,4,3,4,3,3,3,3,4,3,3,3,3.75,3.583333333,3,3,5,3.25,3,3,3,3,3,3,3,3,3,3,3.8,1
831,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,10
832,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3.5,3,3,3,3.5,3,3,3,3,3.5,3,4,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2
