1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,5,,,,,,,4,,,,,,,,,,,4,,,5,,,4.5,,,,4,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1650,4,,,,,,,,,,,,5,,4.4,,,,,4.5,,,,,,4.333333333,,,,,,,,,,4,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,
1651,3.8,,,,,,,4,4,4,,,3.272727273,,,,,3.5,,3.692307692,,3.5,,,,4,,,,,,,,,,4,3.25,,3.636363636,,4,,,,,,4,4,,3.25,3.75,,,,,,4,,3.777777778,,,,4,,,,,,,,,,,,,3.333333333,,,,,,,,,4,,,3.571428571,,,4.5,,4,3.695652174
1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,4.666666667,5,,,,,,,,,,,4.666666667,,,,,,,4.666666667,,5,,,,,,4,,,4,,,,,,,,4.833333333,,,,,,,,5,5,,,5,,,,,,,,5,,,,4,,,,,,,,,,4,,,4.666666667,,,4,,,,,,5,,,5,,,5,,,5
1654,,,,,,,,,,5,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,4,,,,,,,,,,,,5,,,,,,,,,,,,,,,
1655,3.25,,,,,,,4,,4,,,,,,,4,4,,3.333333333,,,,,,,,,,4,,,,,,,,,3.333333333,,,,,,,4,4,4,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,4,,,,,,,,,4,,,,,,,,,
1656,3.563380282,,4.5,,5,,4,4.166666667,4,3.714285714,,,3.068965517,5,,,4.5,2.5,,3.339285714,,,,,,4.166666667,,,,,4,,,,,3.894736842,3.375,,3.45,,2,,,,,4,3.5,3.575757576,,,2.846153846,,,,,,3.666666667,5,3.142857143,,4,,3.722222222,,4,,,,,,,4,,,,3.214285714,1,,3.833333333,,,4,,,5,,,,,,3.4,,3.5,4
1657,3.1875,,,,3.428571429,,,4.5,,4.571428571,,,2.6,,3.782608696,,3.888888889,4.333333333,,3.269230769,4,2.857142857,,,,3.833333333,,,,3.666666667,,,,,,5,2.625,,3.333333333,,3.75,5,,,,2,4.1,3.882352941,4,4,3.625,,4.5,,,,4,5,3.5,,,,3.846153846,,2,2.5,3.625,,,,,,,3.666666667,3.461538462,3.217391304,4,4,,2.714285714,,,,,5,,,,,3.923076923,2.692307692,,4,3.25
1658,,4,,,,,,4,,4,,,,,,,,,,,,4,,,,,,,,,,,,5,,,,,,,,,,,,,4,,,,,,5,,,,4,,,,4,,4.5,,,,,,,,,,5,,,,,,,,,4,,,4,,,,,,,,5,
1659,4,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,4,,,,4,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
1660,2.7,,,,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,3.6,,,2.8,,,,2,,,,,2,2.666666667,2.818181818,,,,,,,,,2,,3.022222222,2,1,,2,4,2,,,,2,,,,,2,,2.966666667,,,2,,,,,,,3.75,,,,,3.142857143,,,2.666666667
1661,3.833333333,,,,3.5,,,,,,,,,,,,3.8,,,3.375,,,,,,,,,,4,,,,,,3.5,3.333333333,,3.5,,,,,,,,,,,,,,,,,,,,,,2,,3.5,,,,5,,,,,4.333333333,,,,3.333333333,,,2,,,3.5,,,,,,,,,,,,
1662,,,,,,,,,,,,1.666666667,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.666666667,,,1.666666667,2,,,,,,,2,,,,,,1.666666667,,,,,,,,,,,,,,
1663,4.25,5,,,,,,,,,,,,,,,4.75,,,,,4,,,,,,,,,,5,4,,,4,4.714285714,,4.666666667,,,5,,,,,5,4.75,,4.571428571,,,,,,,,,4.333333333,,,,,4.6,,,,,,,,,,,,4,,4.857142857,5,,,,4.875,,,,,,,,4,,,
1664,5,3.833333333,4,,5,,,4,,4,,3.5,,,,,4.25,,5,4.5,,5,,,,,,,2.5,,,,,,,,4.285714286,,4.307692308,,,,5,,,4.5,5,3.5,,,,,5,3.5,,,3.666666667,,,5,,,3.928571429,,,,4,,3.5,,,5,,4,,,,4,3.571428571,,,,,,,,,4,,,,,4,4
1665,3.708333333,3.6,,,,,,,,4,,,3.473684211,,,,4,3.571428571,,3.576923077,,3.695652174,,,,3.666666667,4,,5,4,,,,,,3.8,4,,3.689655172,,,,,,,,4,3.75,4,4,3.636363636,,,,,,4,4,3.735294118,,,4,4,4,,,,,,,,,,,,3.470588235,,4,,,,,,,,,,,,,3.739130435,,,4
1666,4,,,,,,,,,,,,,,,,,4.75,,,,4.8,,,,,,,,,,,,,,,4.333333333,,4.636363636,,,,,,,,,,,4.333333333,4.8,,,,,,,,4.727272727,,,,5,,,,,,,,,,5,,,5,,,5,,,,,,,,,,,,4.333333333,,5,
1667,4,3.5,,,,,,,,3.5,,,,,,,,4,,3.5,,,,,,,,,,,,,,,,,4,,3.666666667,,,,,,,,,,,,4,,,,,,3.5,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.666666667
1668,4,,,,,,,,,,,4,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,4,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,
1669,4.5,4.666666667,,,,,,4,4,4.333333333,,,,4.2,4.75,5,4.428571429,,,,,,,,,,,,,,,,,,5,,4.4,,4.1875,,,,,,,,4.6,4.5,,,3.75,,,,,,4,,4,,4,,4.666666667,,,,5,,,4.142857143,,4,,5,4.909090909,,,,4,5,,4,,,,,,,,5,,,,4.333333333
1670,4,,,,,,,,,,,,,,,,,,,2.571428571,,2.571428571,4,,,2,4,,,,,,,,,,,,,,,,,,,,3.333333333,3.666666667,,,,,,,,,,,2.666666667,,,,,,,,,,,,,,,,,3.166666667,,3.2,,,,,,,,,,,,,2.857142857,,,4
1671,3.357142857,2.5,,,,,,,,,,,3.2,,,,2,,,3.318181818,,3.5,,,,3.666666667,4,,,,,,,,,,3.25,,3.342857143,,,,,,,,3.181818182,3.047619048,,3.5,3.5,,,,,,,,3.666666667,,,4,,4,,,,,,,,,,,,3.5,,4,,,,,,,,,,4,,,3.5,,,3.75
1672,2.333333333,2.6,,,,,,4,,4,,2,,,,,2.75,,,2.2,,2.583333333,,,,2.818181818,,,,,,,,2.4,,,2.5,,2.59375,,,,,,,,,,,,2.5,,,,,,,,2.571428571,,,,,,,2,2,,4,,,,,,,2.5,,2,4,2,,,,,,2.333333333,,,,,2.592592593,,,2
1673,3.489361702,3.625,,,,,,,,4,,,,,,,3.666666667,,,,,3.553191489,,,,2.666666667,,,,,4,,,3.285714286,,3.4,,,3.464788732,,,,,,,,3.75,3.538461538,4,,4,,5,,,,4,,3.528301887,,,,3.8,,4,,,,,,,,4,4,,2.833333333,,,,3.5,,,,,,3.5,,,,,3.509433962,,4,3.5
1674,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,2.857142857,,,,2,,,,,,,,2.75,,,,2,2,,2.222222222,,4,,,,2.5,,,,2.333333333,,,,,,2.5,1,,2.789473684,,,,,,,,2.875,,,,2.75,,,4,,,,,3.4,,,,2.5,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,2.666666667,2.5
1676,5,,,,,,,,,,,,5,,5,,,,,5,,,,,,5,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,
1677,3.685714286,4.333333333,,,3.833333333,,,3.333333333,,3.625,,3.333333333,3.510638298,4,5,4,3.642857143,,,3.595744681,4,3.571428571,,,,3.4,,,,3.4,,,,,,3.333333333,3.818181818,,3.622516556,,,,,,,2.5,3.764705882,3.735294118,4,3.5,3.066666667,,,5,,,3.4,,3.596491228,,4,,3.4,5,,4,3.555555556,,,,3.5,3.285714286,3.25,4,,3.727272727,,,3.25,2.666666667,3.428571429,3.4,,4,4,,,,,,3.666666667,,3.333333333,4.333333333
1678,3.277777778,,,,,,,,,,,,2.941176471,,,,4,2.5,,3.071428571,,3.444444444,,,,4,,,,,,,,,,5,2.5,,3.137931034,,5,,,,,,4,4,,,2.7,,,,,,,,2.933333333,,,4,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,3.714285714,,4,
1679,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,5,,4.333333333,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,4.333333333,,5,,,,,,,,,,4,,,,,,4.333333333
1680,,,,,,,,,4,4,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,4,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
1681,4,,,,4,,,,,2,,,,,,,3.571428571,,,3.666666667,,4.333333333,,,,4,,,,3.666666667,,,,4,,4,3.333333333,,3.615384615,,,4,,,,,3.166666667,3.285714286,,3.5,,,,,,,2,,4.2,,,,2,,,,,,,,,,,,,,,,,,,5,,,,,,4,,,4,2,,4
1682,,3.409090909,,4,,,,,,4,,,,,2.8,,5,,,3.25,,2.75,,,,,,,,,,4.333333333,,,,,3.347826087,,3.180722892,,,,,,,4,,,,3.0625,3.047619048,,,,,,4,,2.871794872,,,,4,,,,,,,,,,,,4,4.083333333,,3.380952381,3.25,,,4,4.2,,4,3.333333333,,1.666666667,,,2.948717949,,2.666666667,2
1683,5,4,,,4.666666667,,,,,4,,,,5,4.666666667,,4.696969697,,,4.666666667,,5,,,,4.666666667,,5,,4,,,5,,5,,4.866666667,,4.705882353,,,,,5,,,4.5,4.272727273,,5,4.75,,,,,,,5,4.75,5,,,4.857142857,5,,,4.875,,5,5,4.666666667,4.8,5,5,5,4.333333333,4.5,4.875,5,,,4.666666667,5,,,,,,4,4.5,,,4.5,5
1684,,,,,,,,,,,,,4,,,,5,,,4,,5,,,,,,,,,,,,,,,4.5,,4.6,,,,,,,,5,4.75,,,,,,,,,,,4.5,,,,,4,,,,,,,,,,,,4.666666667,,,,,,4,,,,,,,,,,,,
1685,,,,3.5,,,,,,,,,,,,,2.5,,,,,,3.333333333,,,,3.333333333,,,,,,,,,,,,3.076923077,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.222222222,2,,,,3.666666667,,,,2.666666667,,,,3.5,,5,2
1686,3.666666667,,,,,,,3.5,4,3.5,,4,,,,,3.5,,,4,,,,,,,,4,,,,,,,,,4,,3.666666667,4,,,,,,,3.666666667,4,,,3.333333333,,,,,,,,,,,,3.666666667,,,4,,,,,,,,,,,,,4,4,,,,,,,,,,,,,4,
1687,5,4.5,,5,,,,,,,,,,,,,,,4.166666667,,,2,4,,,,,,,,,,,,,,4.3,,4.214285714,,,,4.333333333,,,,,5,,3.333333333,,,,,,4,,,4,,,2,,,,,5,,,,,,,,,5,,4.166666667,,,,,,,,,4.75,,,,4,,,4.75
1688,,,,,,,,4,4,4,,,2.5,,,,4,,,,,,,,,,,,,4,,,,,,,,,3.25,,,,,,,4,3.8,,,,,,4,,,,4,,2.5,,,,4,,,,,,,,,,4,,,,,,4,,,,,,,,,,,,,,,4
1689,4,2,2,,4.5,,,3.666666667,,3.571428571,,,,3.2,3.5,,3.666666667,,,3.333333333,,,,,,,,,,,4,,,2,,,3.6,,3.476190476,,,,4,,,5,3.75,4,,,3.333333333,,,4,,,,5,,,,,3.777777778,,,,4,,,,,4,,,3.5,3.5,,3.666666667,4.5,,,3.5,,,,2,,,,3.333333333,2,,,3.142857143
1690,4,3.8,,,,,,,,5,,,,,,,,,,4,,,,,,3.333333333,,,,,,,,,,,4,,3.727272727,,,,,,,,,,,,,3.7,,,,,,,,,,,4,,,,,,,,,,,,4,3.6,,4,,,,,,,,,,,,,,,,3.5
1691,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,5,4,,4.5,,,,,,,,,,,,5,,,,,,,,5,,,,5,4,,,5,,5,,,,,,,4,,,5,,,,,,,,,,,,,,,4.5
1692,4,,,,,,,,,4,,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,3.5,,,,,,,4.5,4,,,4,3.5,,4,,,,4,,4,,,,4,,,5,4,,,,,,,,,,,,3.5,5,,4,,,3.5,,,,,,4,,,
1693,5,4.5,,,4,,,5,5,5,,,,4,,,4,5,4.75,5,,,,,4,,,,,,,,,,4,5,4.555555556,,4.583333333,,,,4.428571429,,,5,,,,,4.5,,,,,,5,,4.333333333,,,,4.5,4,5,,4,,,,,,4,4.5,,5,4,5,,,,,,,,,5,5,,,,,,4.6
1694,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,4,,,,,,,,,,,5,,,,,5,,,,,,,,,,,,,,,
1695,2,4,,,,,,,,4,,,2.25,,,,4,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,3.333333333,,,,,,,,,,,,,,,4,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,
1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,3.5,,4,,,,,4,,,,,4,,,,,,,,,,,,,,,
1697,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.142857143,,3.1,,,,,,,,,,,,,,,,,,,,3.285714286,,,,,2.666666667,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,3.25,,,3.5
1698,,4,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,3.666666667,,3.5,,,,,,,,3.333333333,3.25,,,4,,,,,,,4,3.333333333,,,,,,,,,,,,,,,,,3.666666667,,,,,,,,,,,,,,,,,,4
1699,2.333333333,,,,,,,,,,,,1.5,,1,,5,,,1.5,,4.5,,,,,,,,,,,,,5,,5,,2.857142857,,,,,,,,,,,,4,,,,,,,,4.5,,,,,,,,,,,,,,,,,1.5,,,,,,5,,,,,,,,,4.5,,,
1700,,,,,,,,,,,,,,,4,,4,,,4,,,,,,,,,,,,,,5,,4,,,4.333333333,,,,,,,,4,4,,,,,,,,,,,4.5,,,,4,,,,,,,,,,,,4,,,,,,,,,,,5,,,,4,5,,4,4
1701,2,,,,4,,,,,,,,,,,,,,,3.5,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,3.888888889,3.666666667,,,,4,,3.5,,3.666666667,,4,,,,,,,,3.714285714,,,,,,4,3.666666667,4,4,,,3.75,,,3.5,4,3.709677419,,3.594594595,4,,4,4,,,,3.222222222,3.181818182,,3.625,4.5,,,,,,3.666666667,,3.545454545,,,,3.857142857,3.666666667,4,4,,,,,,,,,,3.666666667,,4.25,4,4,,3.666666667,,,4,,,,,,,,,3.722222222
1703,3.4,,,,,,,,,,,3.666666667,3.333333333,,,,,,,3.555555556,,,,,,,,,,,,,,4,,3.6,,,3.6,,4,,,,,,,3.333333333,,,,,,,,,4,,3.5,,4,,3.375,,,3.666666667,4.5,,,,,,,,,3.4,,,2.333333333,3.6,,,,,,4,,,,,4,,,
1704,,,,,,,,5,5,5,,,,,,,4,,,4,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,5,,,,,,5,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
1705,3.25,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
1706,3.666666667,,4,,,,,,,4,,,2.8,,,,,4.5,,3.571428571,,3.5,,,,4.5,3.5,4,,,4,,,,,4,3.25,,3.5,,,,,,,,4,4,,,3.7,,4,,,,4,,,,,,4,3.333333333,,,,,,,,,4,,,2.75,,4,4,,,4,,,,,,,,,,,,3.25
1707,,,,,,,,,,,,4,,,,,,,,,,,,,,,,4,,,,,,,,,2.5,,2.5,,,,,,,,,,,,,,,,,2,,,,,,,4,,,4,,,,,,,,,,,,2.5,,4,,,,,,,,,,,,,2,
1708,,,,,,,,5,4,4,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,5,,,,,5,,,,5,,,,,,,,,,4,,,,,4,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,3.5,4.5,,,3.714285714,,,,,3.4,4,,,,,,3.888888889,,,,,,,,,5,,,,,,,,5,,,3.5,,3.666666667,,,,5,,,,4,4.333333333,,5,4,,4,,,,3.25,3.333333333,,,4,,3.571428571,,,,3.5,,4,,5,5,,4,,2,5,4,4.333333333,,,3.5,4,,,,,,,,,,,
1710,3.153846154,2,,,4,,,3.454545455,,3.260869565,,,2.909090909,,,,3.5,2,,3.066666667,,3.125,,,,2.3,,3.666666667,,4,,,,,,2.5,1.666666667,,3.169014085,,4,,,,,3.5,3.434782609,3.375,,,,,3.666666667,3.5,,,3.318181818,,2.727272727,,,,3.3,,4,,,,,,1,,3.5,4,,3.333333333,,,3.5,,,2.75,,,,,,4,1,,2.75,,3.6,3.545454545
1711,4,4,,,4.5,,,4.428571429,3.5,4.2,,5,,3.5,,,4.166666667,,,4.333333333,,,4,,,4.333333333,,4,,,,,,4,5,5,4.4,,4.166666667,,4,,,,,5,,3.5,,,4.333333333,,,,,,4,4,4,,,,4.055555556,,,5,4.125,,,,4.5,4.666666667,2.75,4,5,,,4,4.5,5,5,4.428571429,,,,,,,5,,4,,,4
1712,,5,,,,,,,4,4,,,,,,,4.142857143,,,4,,3.777777778,,,,5,2,,,3.6,,,,4,,,4,,3.863636364,,4,,,,,,3.875,4.142857143,,4,,,,,,,,,3.846153846,,,,4.333333333,3.333333333,,,4,,,,,,,,,4,5,4,4,,,5,,,,4,,,,,3.166666667,,2,
1713,2.8,,,,3.5,,3.5,4,3.5,3.75,,,4,,,,3.333333333,3.5,,3.25,,,,,,4,2,,4,4,,,,,,,2,,3.411764706,,,,5,,,3.5,2.6,2.857142857,,,3.5,,2.666666667,,,,3.833333333,4.5,,,,,3.5625,,,,,,,,,,,,,,,,3.2,3.5,,4,,,,,,2,,,,,,2
1714,3.5,,,,4.666666667,,,,,3.5,,,3.5,,,,4.083333333,,,4,,,,,,3.833333333,,,,,,,,,,,4,,4.117647059,,,4,,,,,4.4,4.5,,4,3.5,,,,,,,,5,,,,3.333333333,,,,4,,,,3.8,,,,,4,,,,,,4,,,,,,4,3.75,,,,4.5,4
1715,3.666666667,,,,5,,,,,2.5,,3.75,,,,,3.5,2,,3.714285714,,4,,,4,4.5,,4,,,,,,,,3.5,2,,3.75,,,,,,,,4,3.5,,,2.333333333,,4,,,,2.5,,3.333333333,,,,3.181818182,,,,,,,,,,4,,,3.666666667,,,3.75,3.4,,,,,,,,,,,3.333333333,,4,
1716,5,,,,,,,,,,,,4,,,,,,,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,4
1717,,2.5,,,,,,,,3.5,,,,,,,3.666666667,,,2.777777778,,2.75,,,,,,3.5,4,2,,,,4,,,2.5,,3.058823529,,,,,,,,,3.1,,,,,3.5,3.333333333,,,4,,,,,,3.428571429,,,,3.5,,,,4,3.5,3.666666667,,,,4,,3.5,,,4,,,2.5,4,,,,,,,5,
1718,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,
1719,3.444444444,,,4,,,,,,,,,3.25,,4.5,,3.5,,,3.333333333,,4,,,,3.333333333,,,,3.5,,,,,,3.5,3.6,,3.636363636,,,,,,,,3.846153846,3.642857143,4,,,,,,,,,,4.333333333,4,,,,,,,,,,,,,,,,3.888888889,,3.5,,,,,,,,,,,,,4,,,4
1720,3.333333333,3.5,4.333333333,,3.666666667,,,3.5,,4,,4,,5,,,4.25,2,,3.777777778,,3.6,,,,2,,3.857142857,4,4.5,4,,,5,,,5,,3.888888889,4.333333333,,,,,,,4.142857143,3.25,,,2.666666667,,5,,,,3.666666667,,3.8,,,,4.090909091,,,5,3.833333333,,,5,,,4,4,,5,,,3.6,4.5,,4,,,4.666666667,,,,,,4.5,3.5,4.5,
1721,4.333333333,4,4,,,,4,,4,3.75,,,2,,,,3.2,,,4,,4.5,,,,,,,5,,,,,,,4,3.5,,3.333333333,,,,4,,,,4,2.5,,,3.5,,5,5,,,,,4,,,,4.111111111,,,,4,,,,,4.5,4,5,5,3.5,,4,,,,4,,,,,,,,,4,4,2.666666667,
1722,3.125,,,,3.75,,,,4,3.555555556,,4,,4,,,3.5,,,3.470588235,,4.5,,,,3.2,,4,,,3.75,,,,,3.5,3.2,,3.375,,,,,,,4.5,3.375,3.333333333,,,3.111111111,,,,,,,,3.25,,3.5,,3.470588235,,,,3.6,,,,,,,,,,,3.2,3.666666667,,,3.25,,,3.5,,,,,,,4,3.4,3.571428571
1723,,,,,,,,,,4,,,,,4.333333333,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,4.333333333,,,,4,,,,,,,5,4,,,,,,,,,,,,,,,4.5,,,,
1724,3.75,4.666666667,,,,,,,,,,,,5,4.857142857,,5,4.222222222,,4,,4.357142857,,,,,4,,,,,,,,,,4.681818182,,4.5,,,,,,,,,,,4.333333333,4.230769231,,,,,,,,4.352941176,5,,,,4.666666667,,,,,,,,,,,4.846153846,4,,4.333333333,,,,,,,,,,,,,4.722222222,,,4.428571429
1725,,2.4,,,,,,,,,,,,2,,,,1,,2,,,,,,2,,,,,,,,,,,1,,2.5,,,,,,,,,5,,,1,2.666666667,,,,,,,2,,,,2.4,,,,,,,,,,,,,2.6,,1,,,,2,,,,,,,,,,,,2.666666667
1726,,,,,,,,,,,,,,,,,4,5,5,4.166666667,,4,,,,4,,,,,,,,,,,4,,4.222222222,,,,5,,,,,,,,5,,,,,,,,4,,,,4.2,,,,4,,,,,,,,,4,,,,,,4,,,,,,,,,4,,,
1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,,,,,,,,,,,,,,,,,,,,4,,,,,,4,,,,,,,,,,,3.333333333,,3.4,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,3.5,,3.5,,,,,,,,,,,,,,,,4
1729,5,3.857142857,4,,,,,3.5,3.5,3.428571429,,3.25,,4,,,4.285714286,,,2.5,,4.5,,,,4.5,,3.666666667,,5,,,4,,4,,4,,3.826086957,,,,5,,,,4,3.666666667,,,4.5,,,,,,,,3.909090909,,,,3.625,,,2.666666667,3.8,,,4,,,5,,,3.4,,,3.666666667,,,4.5,,,,,,,,,3.8,,3.5,3.8
1730,,,,,,,,,,,2,3.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.333333333,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
1731,4,3.5,5,,3.25,,,4,5,4,,,,,,,4,,,3.875,,3.5,,,,3.333333333,,,,,,,,,,,4,,3.833333333,,,,,,,,,4,,4,3.666666667,,,5,,,4,4,,,,,4,,,,4.5,,,,,,,,,4,,,,,,4.5,,,,,,,,,4,,5,
1732,,,,,,,,4,4,3.75,4,3.333333333,,,,,,,,3.5,,2,,,,,,,,,,,,,,,3.333333333,,3.166666667,,,,,,,4,,,,,3.5,,4,,,,3.5,4,,,,,3.555555556,,,,3.333333333,,,,,,,,,,,3.333333333,,3.25,,,,,4,,,,,,,,4,
1733,3.166666667,,,,,,,,,3.666666667,,,,,,,,,,3.125,4,3.375,,,,2,,,,,4,,,,,,,,3.157894737,,4,,,,,4,3.2,3.6,,,4,,,,,,4,,3.090909091,,,,3.571428571,,4,,4,,,,,,,3.5,,2.833333333,5,,,3.333333333,,,,,,,,,,,3.3,,2.5,
1734,3.142857143,4.25,4,,,,,,3.5,4,,,,3.666666667,,,3.5,3.25,4,4,,,,,,4,3.5,,,,,4.666666667,,,2,,3.833333333,,3.717948718,,,5,5,,,,3.5,3.357142857,,3.888888889,3.545454545,,5,,,,3.333333333,,3.75,,,,3.9,,,,4.5,,,,4,4.333333333,4,,,4,4,3.2,5,,,4,,,,,,5,4,,4,,4,4
1735,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,4.666666667,,,,,,,,5,5,,,,,,,,,,,5,,,,5,,,,,,,,,,,,,,,4.5,,,,,4.5,,,,,,,,,,,
1736,4,,,,3.5,,,,,,,,,,,,4,,,3.666666667,,,,,,,,,,4,,,,,,,,,3.666666667,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1737,4.272727273,3.833333333,4,,3.625,,,,,5,,,,4,,,4,4,5,4.333333333,,4,,,,4,4,,,4.25,,,,,,4,4.153846154,,4.038461538,,4,3.666666667,5,,,,4,4,,4,4.333333333,,,4,,,4,5,4,,,,4.428571429,,,,4.2,,,,5,,,,,4,4,3.5,4,,,4.111111111,,,,,,,,,4,,4,3.888888889
1738,,3.125,,,,,,,,,,,5,,,,,,,4,,,,,,,,,,,,,,,,,,,3.333333333,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,3.333333333
1739,4.444444444,,5,,5,,,,,5,,5,,,,,5,,,4.333333333,4,4.666666667,,,,5,,,,,,,4,,,,3.5,,4.6,,4.5,,,,,4.75,4.5,4.75,,,,,,,,,5,,4.666666667,,,,4.666666667,,,4.5,5,,,,5,4.5,,4,,4.666666667,,5,5,4.333333333,5,4.333333333,,,,,,,,,4.666666667,5,,
1740,,,,,,,,4,,4,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,4,,,,,,4,,,,,,,,,4.5,,,,4.25,,,,,,,,,,,,4,,,,,,4.2
1741,3.666666667,,,,,,,4,,4,,,,,,,5,,,3.833333333,,,,,,4,,,,,,,,,,,4,,3.666666667,,,,,,,,,3.666666667,,,,,,,,,4,,4,,,,3.5,,,,4,,,,,,,,,3.333333333,,,4,,,,,,,,,4,,,,,,4
1742,4,,,,,,,,,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,4,,,,,,,,,,,,,,,,,,,4,,,,,,4,,,,,,,,,,4,,,3.333333333,,,3.333333333,,,,,,,,3.333333333,,,,,,,,,,4,,,3.5,,,,3.5,,,,,,,4,,3.333333333,,,3.5,,,,,,,,,4,,,,,,3.333333333
1744,2.5,,,,,,,4,4,3.5,,,,,,,,,,1,,,,,,,,,,,,4,,,,,4,,2.5,,,,,,,,,,,,2.666666667,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,1
1745,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
