2890,4.066666667,3,3,3,4.5,4,3,4,4,4,3,5,3.8,3,3,3,4.666666667,3,3,4.210526316,3,3.909090909,3,3,3,4.5,3,3,5,3,3,3,3,4,3,4.2,3.5,3,4.048780488,3,3,3,5,3,3,3,4.181818182,4.285714286,3,3,3.6,3,3,3,3,3,4,4.5,3.9,3,3,3.666666667,4.181818182,3,3,5,3,3,3,3,5,5,3,3,4,4.5,3,3,3,5,3,4.333333333,3,3,4,4,3,3,5,4,4,3,4,3,7
2917,3.774193548,3.75,3,3,2,3,3,4,3,4.25,3,3,3.5,3,3,3,4,5,3,3.6,3,3.5,3,3,3,3,3.5,3,5,2.5,3,3,3,3,4,4,3.647058824,3,3.734375,3,3,3,3,3,3,4,3.862068966,3.794871795,4,3.5,4.333333333,3,3,3,3,3,4.285714286,3,3.363636364,3,5,3,4.222222222,3.25,3,3,3,3,3,5,3,3,3,3,3,3.714285714,5,3.666666667,4,3,3,5,3,3,4.666666667,3,3,4.25,3,3,3.4,3,4.2,3.947368421,2
2124,5,4.076923077,3,4.5,3,3,3,3,3,4.333333333,3,3,3,4.5,3,3,4.333333333,4.666666667,4.333333333,5,3,4,3,3,3,3,4.428571429,3,3,4,3,5,3,4,4,3,4.240740741,3,4.219178082,3,3,4,4.384615385,4,3,3,5,4.777777778,3,4.285714286,4.470588235,3,3,3,3,3,3,3,4.083333333,3,3,5,4.2,3.285714286,3,3,4.5,3,3,4.333333333,3,4,4,3,3,3,3,4.184210526,3,3,3,4,5,3,3,3,3.666666667,3,3,3,2.666666667,3,3.75,4.142857143,11
1341,3.833333333,3,3.8,3,4,3,3,4,5,3.666666667,3,5,3,4,3,3,3.909090909,4,3,3.833333333,3,4,3,3,3,3,2.5,3,3,4,3,3,3,3,3,4,2.333333333,3,3.62962963,3,3,3,3,3,3,4,4.166666667,3.833333333,3,3,4,3,3,3,3,3,4,3,3.375,3,5,3,4,3,3,5,2,3,3,4,3,4,3,4,3,3.8,3,4,4,5,3,4.5,3,3,4,3,3,3,3,3,3,4,4.2,2.4,6
1463,4,3.2,3,3,5,3,3,3,3,3.666666667,3,4.5,4,4.181818182,3,3,4.117647059,4,3,4.25,3,3.5,3,3,3,3,3,4,5,3.5,3,4,3,3,3,4,4.142857143,3,3.931034483,3,3,3,5,3,3,4,3.428571429,3.818181818,3,3,4,3,3,3,3,3,3.666666667,3,3.75,3,3,3,4.142857143,4,4,5,3,3,3,4.375,3,4,3,4,3,4,3,4,4,4.666666667,3,3,3,3,4.5,3,3,3.333333333,3,3,3,3,3,3.533333333,3
3221,3.5,3.857142857,4,3,4,4,3,5,4,4,3,3,3,5,3,3,4.058823529,3,4,3.647058824,3,3.75,3,3,3,3,3.333333333,3,3,3,3,4,3,3,3,3,3.470588235,3,3.615384615,3,4,3,4,3,3,3,4,3.75,3,3.285714286,2.5,3,4,4,3,3,4,5,3.7,3,3,3,3.666666667,4,3,3,4,3,3,3,3,3,3,3,3,3.666666667,3,3.363636364,3.125,3,3,3.8,3,3,3,3,3,4,3,3,4,4,3,3.636363636,15
1186,2.970588235,3.5,2,3,3,3,3,4,4,3.571428571,3,4,2.8,3,3,3,3,3,3,2.894736842,3,3,3,3,3,3.5,2,4,4,2,3,3,3,3,3,3.333333333,2,3,2.958333333,4,4,3,3,3,3,3.5,3.285714286,3.272727273,3,3,2.75,3,4,3,3,3,3.333333333,2,3,3,3,2.5,3.5,3,4,3,4,3,3,3,3,3,3,3,3,2.444444444,3,2,3.333333333,3.5,4,3,3,3,3,3,3,3,3,3,2.958333333,4,4,2.333333333,9
3155,3.545454545,3.4,4,3,2,3,3,3.75,4.363636364,4.375,3,4.3,3,3,3,3,4.75,3,3,2,3,3.142857143,3,3,3,3,5,4.333333333,3,3,4,3,3,3.4,3,4,3,3,3.514285714,3,3,3,3,3,3,5,4.434782609,4.058823529,3,3,3.666666667,3,5,3,3,3,3,3,3.285714286,3,4,3,4.205882353,2,3,4.5,3.25,3,3,3,3,3,4.333333333,3,3,4,5,3.5,4,4.3,3,3,3,3,3,3.5,3,3,3,3,3.222222222,5,4.666666667,4.333333333,6
4365,2.75,3.714285714,4,4,3.5,3,3,3,3,3.75,3,3,2,4,3,3,3.764705882,4.416666667,5,2.916666667,3,2.25,3,3,3,3.75,3,3,3,3,3,3,3,3,3,3,3.5,3,3.645833333,3,5,3,4.818181818,3,3,3,2.333333333,2.285714286,3,4,4.277777778,3,3,3,3,3,3,3,2.833333333,3,4,2.5,3.8,3,3,3,4,3,3,4.333333333,4,4.333333333,3,3,3,3.25,3,3.666666667,4,4,3,4,3,3,3,3,3,4,4,3,2.666666667,3,3,4.142857143,14
4508,3.428571429,3,3.666666667,3,3,3,3,3.833333333,3.333333333,3.875,3,4,2.9,4,3,4,3.5,3.777777778,3,3.357142857,3,2.818181818,3,3,3,3.5,3.5,3,3,2,3,4,3,3,3,3.4,3.4,3,3.191489362,3,3,3,3,3,3,3,3.5,3.285714286,3,4,3.5,3,4,3,3,3,3.529411765,4,2.888888889,3,3,3,3.62962963,3,4.5,4,3,3,3,3,3,3,1,3,3,2.933333333,3,3.25,3.5,4,3,3.666666667,3,3,3,3,3,3,3,3,3,4,3,3.375,13
2887,3.333333333,4,4,3,4,3,3,4,3,3.6,3,3,3.357142857,4.5,3,3,3.85,3,3,3.416666667,2,3,3,3,3,3.714285714,3,3,3,4,3,3,1,3,3,4.666666667,3,3,3.448979592,3,2,3.125,3,3,3,2,3.3,3.307692308,3,3.272727273,3.6,3,3,3,3,3,4,3,3.25,3,4,3,3.4,3,3,3,3.666666667,3,3,4.5,3.75,4,3,3,3,2.958333333,3,4,3,2,3,4.2,3,3,3,3,3,3,4,3,3.5,3,3.5,3.181818182,14
960,4.75,3.375,3,3,4.222222222,5,3,4.5,3,4.142857143,3,3,3,3.5,3,3,3.6,4.166666667,4.25,4.4375,3,3,3,5,3,2,4.222222222,3,3,4,3,3,2,3,3,4,3.76,3,3.920634921,3,3,3,4.230769231,3,3,3,4,4.4,3,4.5,4.25,3,3,3,3,3,4.666666667,4,4,2,3,3,3.75,3,3,3,3.666666667,3,3,3,2,4,3,3,3.5,3,3,3.714285714,3,3,3,3.333333333,3,3,3,3,5,3,3,3.2,4.25,3,3,3.4,11
201,2.8,4,3,4,2.5,3,3,3.666666667,3.5,3.555555556,3,3,3,4.125,3,3,3.904761905,3,3,2.666666667,3,3,5,3,3,3.5,4,3,3,3,3,4,3,3,3,3,4.125,3,3.906976744,3,4,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3,4,5,3,3,3.555555556,5,3,4,3.857142857,3,3,4.285714286,4,4.5,3.6,4,3,4,3,4.25,3.875,4,3,4,3,4,3,3,3,4.166666667,4,3,3,3,4,4.272727273,2
1532,3.75,4,3,4,4.166666667,3,3,4,4,4.166666667,3,3,3,3,3,3,4,4.333333333,5,3.714285714,3,5,3,3,3,3.666666667,4,3,3,2,3,3,3,3,3,3,4.111111111,3,3.972972973,3,3,5,5,3,3,3,3.5,3.2,3,4.333333333,4,3,5,3,3,3,4,3,3.666666667,3,4,3,4.3,4.5,3,3,4.25,3,3,3,4,5,3,3,3,4,3,3.888888889,4,3,3,4,3,3,3,3,3,3,4,3,3,3,4,4,11
2305,4.142857143,3.636363636,3,3,4.25,3,3,3.75,3,4.222222222,3,3,3,3,3,3,3.961538462,4.666666667,4.375,3.714285714,3,5,3,3,3,4,3.727272727,3,3,3,3,4.1,3,3,3,3,3.771428571,3,3.86440678,3,3,3,4.4,3,3,3,4.5,4.125,3,2.75,4.111111111,3,5,4,3,3,4.333333333,3,3.875,3,3,3,4.307692308,3,3,3,3.714285714,3,3,3,3,3,3,3,4.333333333,4,4,3.741935484,4.142857143,3,3,4.25,2.5,3,3,3,4.25,4,3,4.333333333,5,3,4.5,4,1
3709,4,3,5,3,4,3,3,3,3,4.5,3,3,3,3,3,3,4.444444444,4.5,3,4.076923077,4,3.75,3,5,3,4.25,3,3,3,4.5,3,3,3,3,3,3,3,3,4.09375,3,5,3,4,3,3,4,4,4.285714286,3,3.666666667,4.125,3,3,4.5,3,3,3,3,3.625,3,3,4,4.4,3.5,3,3,3.666666667,3,3,3,4.25,4,3,4,3,4,4,5,4,3,4.5,4.285714286,3,3,3,3,3,3,4,3,3.333333333,4,5,3,1
2034,4.166666667,5,4,3,3,3,3,4,3,4.666666667,3,3,3,4.625,3,3,4.583333333,3,3,4.454545455,4,4,3,3,3,5,3,4,4.666666667,4,3,3,3,3,3,5,4.6,3,4.636363636,3,3,3,3,3,3,4.5,4.6,4.5,3,3,5,3,4,5,3,3,5,4,3,4,3,3,4.6,3,3,3,4.666666667,3,3,5,5,5,4.5,4.5,3,4,4,3,3,3,3,5,3,3,3,3,3,4.333333333,3,3,3,3,4.5,4.666666667,16
696,3.181818182,3,3,3,4,3,3,3.6,4,3.727272727,4,3.666666667,2.727272727,3,3,3,4,3.714285714,3,3.055555556,4,3.666666667,3,3,3,3.333333333,3,3,3,4,3,3,3,3,3,3.5,4.333333333,4,3.483870968,3,3,3,3,3,3,4.25,4.333333333,4,4,4.2,3.75,3,3,3,3,3,3.8,4.333333333,3.769230769,3,3,3,3.681818182,5,3,2,4,3,3,3,3,3,3,3,3,2.375,3,3.5,3.75,3.4,3,2,3,3,3,3,3,3,3,3,3.923076923,3,3,4.5,15
2730,3.227272727,3.133333333,3,3.75,3.5,3,3,5,3.5,3.625,3,3.333333333,4,3,3,3,3,3,3,3.266666667,3,2.875,2,4,3,3.5,2.8,4,3,3,3,3.363636364,3,3,3,3.2,3.208333333,3,3.127272727,3,3,3,3,3,3,4,3.235294118,3.153846154,3,3,3,3,3,3.5,3,3,4.5,3,2.846153846,3,3,3,3.727272727,3,3,4,2,3,4,3,3,3,4,3,3,3.333333333,3,3,3.5,3.5,3,3.5,3.166666667,3,3,3,3,3,3,3,2.555555556,4,3,2,9
214,3.25,4,3,3,2,3,3,4,3,3.875,3,3,3,5,3,3,3.272727273,3.833333333,4,2.571428571,3,3,3,3,3,3,3,3,3,3,3,3.666666667,1,3.333333333,4,3,3.583333333,3,3.532258065,3,3,3,4.25,2,3,3,3,2.833333333,3,3.2,3.555555556,3,3,3,3,3,3.75,3,3.5,4,4,3,3.769230769,4,3,3,3,3,3,5,3,4,4,3,3,3.166666667,3,3.75,3.375,3,3,3.5,3.5,3,3,3.5,3,3,3,3,3.25,3,3.666666667,4.076923077,14
4614,3.727272727,4,4.5,3,5,3,3,4,4,4.111111111,5,4.666666667,2.833333333,4,3,3,4.6,3,3,3.333333333,3,3.666666667,3,3,3,4,3,4,3,5,3,3,3,3,3,3.333333333,3,3,3.851851852,4,3,4.25,3,5,3,5,4.285714286,4.181818182,3,4.2,3.25,3,4,3,3,3,5,3,3,3,3,3,4.071428571,3,3,3,4.666666667,3,3,3,3,3,3,3,3,3.538461538,3,3,3,4,3,4,3,3,4,3,3,4,3,3,3,4,4.5,4.222222222,6
777,4,3,3,3,4.5,3,4,4,3,4,3,3,3,4,2,3,4.272727273,3.5,3,4.1,3,3,5,3,4,3.666666667,5,3,3,3,3,3,5,3,5,4.5,3.8,3,4.045454545,3,5,5,5,3,3,3,3,5,3,4.5,3.75,3,3,3,3,3,4,3,3.333333333,4,3,3,3.714285714,4,3,3,3.5,3,3,3,3,4,3,4,2,4,3,5,3,3,3,5,3,3,3,3,3,3,3,3,2.5,3,3,4,2
2253,3.75,3,3,3,4,5,3,3,3,5,3,3,3,3,3,3,4.03125,5,3,3.25,3,4.25,3,3,3,4,4.333333333,3,3,5,3,3,3,3,3,3,4,3,4.028571429,3,3.5,3,3,4,3,3,4,4,3,4.333333333,4.166666667,3,3,5,3,3,3,3,4.25,2.5,4,4,4,1,3,3,4.105263158,3,3,3,4,4.25,4,4,3,4,4.125,3,4,3,3,4.285714286,3,3,3,3,3,3,3,3,4,5,3,4,1
3856,2.909090909,3.5,3,3,3,3,3,3.333333333,5,3.666666667,3,5,2.307692308,4,3.5,3,3.545454545,3,3,2.666666667,3,2.333333333,3,3,3,4,3,3,3,5,3,3,3,3,3,3,2.8,3,2.948717949,3,3,3,3,3,3,5,3.5,3.454545455,3,4,3.153846154,3,3,3.666666667,3,3,4,3,2.5,3,3,3,3.818181818,2.333333333,5,3,3.5,3,3,3,4,4,3,3,4,2.818181818,3,3,5,4.5,3,3.666666667,3,3,3,3,3,3,4,4,3,3,3,2.714285714,5
3170,3.6,4,4.333333333,3,4.090909091,5,3,5,4,4.6,5,5,3,3,3,3,4.708333333,5,3,4.090909091,3,3,3,3,3,2.666666667,3,3,3,4.5,3,3,3,3,3,5,3,3,4.416666667,3,3,5,3,3,3,5,4.5,4.4,3,3,5,3,3,5,3,3,4.666666667,4,3,4.666666667,3,3,4.733333333,3,3,5,4.833333333,3,4.5,3,3,5,3,4.75,5,5,3,3,4.333333333,4.833333333,3,4.888888889,3,3,3,3,3,3,3,5,3,3,3,3,7
4127,3.911764706,4,3,3,3,3,3,3.142857143,3.8,3.368421053,5,3.333333333,3.8,3,3,3,3,5,3,4.090909091,3,3.9375,3,3,3,5,3,3.428571429,3,3.4,3,3,3,3.5,3,3.25,2.5,3,3.704545455,3,4,3,3,3,3,3,3.461538462,3.611111111,3,4,3.4,3,3,3,3,3,3.3,3,3.888888889,3,4,3,3.516129032,3,4,3,4,3,3,3,3,3,3,3,3,3.75,4,2.666666667,3.545454545,3,3,5,3,3,4.666666667,3.5,3,3,3,3,4,3,3.5,3,15
2272,4,2.777777778,2,3,3.75,3,3,3,3,2,3,2,3,3,3,3,3.615384615,3,3,3.3,3,4,3.333333333,3,3,3.5,3,3,3,3,3,2.875,3,2,3,4,3,3,3.324324324,3,3,4,3,4,3,5,3.8,3.555555556,3,5,5,3,3,3,3,3,3,2,3.142857143,3,3,3,3.8,3,3,3,3.333333333,3,4,5,4,4,3,3,3,3,3,3.058823529,3.166666667,3,3,4,3.2,3,3,2,3,3,4,3,2.8,3,3.333333333,3,14
4100,3.352941176,3,4,3,3,3,3,3.428571429,3.5,3.583333333,3,5,3,5,4.333333333,5,4,4,3,2.875,3,3,3,3,3,3,2.5,3,3,1,3,3,3,3,3,3,3.333333333,3,3.333333333,3,4,3,3,3,3,4.5,3.333333333,3.571428571,4,3,4.666666667,3,3,3,3,3,3.428571429,3,3,3,3,3,3.826086957,2.5,3.5,4.333333333,3.428571429,3,2,3,3,3,4,3,4.5,2.8,3,2,2.5,4.222222222,3,3,3,3,3,3,3,3,3,4,3,3,4,3.5,5
4209,3,3.5,3.5,3,4.5,3,3,4,4,3.5,3,4,3,4,2.75,1.5,4,3,3,3,3,3.5,3,3,3,3,3,4,3,3,4,3,3,3,3,5,3.909090909,3,3.727272727,4,3,4,3,3,3,3.5,3.8,4,3,3,3.5,3,4,3,3,3,4,3,3.5,3,3,3,3.727272727,3,3,3,3,3,3,4.4,3,5,4,3,2.666666667,4,3,3,3.5,4,3,2,3,3,3,3,3,3.666666667,3,3,3,3,4,3.6,6
3981,4,3.683544304,3,3.75,3,3,3,3,3,4.5,3,3,3,3.833333333,5,3,3.95,3.5,3,3,3,3.5,3,3,3,3,3.5625,3,3,3,3,4.5,3,4,4.090909091,3.333333333,3.831325301,3,3.764227642,3,3,3,4,3,3,3,4.181818182,4.117647059,4,4,3.888888889,3,3,3,3,3,3,3,3.461538462,3.2,4,3,4.333333333,3.857142857,3,3,4,3,3,3,3,3,3,3,5,3.714285714,3,3.714285714,5,3,3,4,3,3,3,3.285714286,3,3.842105263,3,3,3.333333333,3,3.5,3.763157895,2
2303,4.083333333,4.666666667,3,3,4,3,3,4.5,3,4.6,3,3,4,5,3,3,4.047619048,5,3,3.818181818,3,4,3,3,3,3.4,5,3,4,2.333333333,3,3,3,3,3.5,3,4,3,3.975609756,3,4,3,3,3,3,4.5,4.294117647,4.038461538,5,5,4,3,3,3,3,3,4.5,3,3.5,3,3,3,4.571428571,3.5,3,3,3,3,3,3,3.25,3,3,3,3,3.777777778,3,5,5,4,3.25,4,3,3,5,3,3,3,3,3,3,3,3,4.545454545,2
2330,3,3.444444444,3,1,3,3,3,3,5,3.625,3,3,3,3.75,3,3,3.620689655,3.666666667,3,3,3,3,4,3,3,2.5,3.333333333,3,3,2,3,3.142857143,3,3,2,3.5,3.375,3,3.326923077,3,3,4,5,3,3,3,3.888888889,3.545454545,3,4,3.25,3,4,3,3,3,3.2,4,3,3,3,3,3.230769231,5,3,3,3.5,3,2,3,2.5,3,3,2,3,4,3,3.461538462,2.25,3,3,3.5,3,3,3,3,3,3,2,3,3,3,4,3.47826087,13
3934,3.75,4.333333333,3,3,3.333333333,3,3,4,3,4.4,3,3,3.153846154,3,3,4.5,3.727272727,4.35,3,3.666666667,3,4,3,3,3,3.333333333,4,3,3,4.285714286,5,3,3,3,4.5,3.666666667,4.15625,3,3.853932584,3,4,3,3,3,3,3,4,3.935483871,3,3,3.971428571,3,3,3.333333333,3,3,4.25,3,3.625,3,5,3,4,4.571428571,3,3,3.666666667,3,3,3,3,3,4,4,3,3.277777778,4.5,3.833333333,3,3,3,3.714285714,3,3,3,3,3,3,3,3,3,3,3.5,3.5,2
2457,3.5,4.6,3.666666667,4.5,4,5,3,3,5,4.5,3,3.25,3,3,3,3,3.4,5,3,2.5,3,4,3.857142857,3,4,3,4.25,3,3,4.5,3,3,3,2.5,3,3,4,3,4,5,3,3,3,3,3,3,4.428571429,4.1,3,4,4.5,3,3,3,3,3,4,3,3.714285714,3,3,3,3.714285714,3,3,3,3.5,3,3,3,3,3,2,3,4,4,3,4.066666667,3.888888889,5,3,5,3,3,3,3,3,3,3,3,3.2,3,5,3,2
573,3.928571429,4,5,3,3,3,3,5,3,4.5,3,3,3,3,3,3,4.4,4.333333333,3,3.961538462,3,3,3,3,3,4.25,3,3,3,4,3,3,3,5,3,4,5,3,3.903225806,3,4.4,3,3,3,3,3,5,4.333333333,3,3,3.833333333,3,5,4,3,3,4.5,5,3.5,3,3,3,4.222222222,3,3,3,4.3,3,3,3,3,4,4,3,5,5,3,5,4,3.5,3,4.333333333,3,3,3,5,3,3,3,5,2.8,3,5,3.5,8
322,4.125,3,3,3,3,3,3,3.5,4,3.833333333,4,4.25,5,4,4.5,4,3,4,3,4.375,4,3,3,3,3,4.75,3,3,5,3,3,3,3,3,3,4,3.666666667,3,4.105263158,3,4,3,3,3,3,4,4.285714286,4.333333333,5,3,4,3,3,3,3,3,3.8,3,3,3,3,3,4,3,5,4.666666667,3.5,3,3,3,3,3,3,3,4.25,4.4,3,3,3.5,4.375,3,3,3,3,3,3,3,3.333333333,3,4.666666667,4,3,4,3.714285714,0
2662,3.5,4,4.333333333,3,5,3,3,5,3,4,3,3,3,4,3,3,4.454545455,2,3,3.769230769,3,2,3,3,3,5,3,3,3,4,3,5,3,5,3,3,5,3,4.151515152,3,3,3,3,5,3,3,4.125,3.833333333,3,3,4,3,3,5,3,3,3,3,4,5,3,3,4.333333333,3,3,3,4,3,3,5,5,5,3,5,3,5,3,5,5,3,3,5,3,3,3,3,3,2,5,3,3,3,5,4.125,7
2551,4.090909091,3.555555556,4,4.333333333,3.666666667,3,3,3,4,3.8,3,3,3,4.666666667,3,3,4.142857143,3.357142857,3,3.875,3,3,4.466666667,3,3,3,4.444444444,3,3,3,2.5,3,3,3.5,3,3,4.235294118,3,4.155844156,3,3,3,3,3,3,2,4.875,4.571428571,3,5,3.476190476,3,3,3,3,3,3.5,4,4.153846154,3,3.333333333,5,3.7,3,3,3,3.857142857,3,3,5,3,3,3,4,3,3,3,4.326923077,4.25,3,3,4,4,3,3,3,3,3,3,3,4.153846154,3,3.5,4.428571429,2
3314,3.666666667,5,3,3,5,3,3,3,3,5,3,3,4.5,4.578947368,4.5,3.8,4.216216216,4.666666667,3,3.5,4,3,3,3,3,4.5,3,3,3,4.666666667,3,3,3,3,3.666666667,5,4.466666667,3,4.3125,3,3,3,4,3,3,5,4.833333333,4.75,3,2.5,4.555555556,3,3,3,3,3,4,3,3,1,3,3,4.2,3,3,3,5,3,3,4.333333333,4,4,3,4,4.333333333,4.444444444,3,3,3,3,3,4,3,3,3,3,3,3,5,4.75,3,3,3,4.142857143,0
2997,4.136363636,4.333333333,3,3,5,3,3,4,4,4,3,3,3.946428571,4,3,3,4,5,3,4.06097561,3,4.25,3,3,3,3.714285714,5,3,3,4.25,3,3,3,3,3,3.818181818,4.142857143,4,4.082474227,3,5,3,3,3,3,3,4.538461538,4.263157895,3,3,4.294117647,3,5,3,3,3,3.666666667,3,3.8,3,3,3,3.666666667,3,4,3,3,3,3,3,3,3,3,3,3,3.948275862,5,5,3,2,3,5,3,3,5,3,3,3.333333333,3,3,4,3,4.666666667,4.142857143,2
1026,3.75,3,3,3,4,3,3,3,4,5,3,3,3,3,3,3,3.866666667,5,3,3.529411765,3,3,2,3,3,3.4,3,3,3,3,3,3,5,3,3,1,3.666666667,3,3.794871795,3,4.5,3,3,3,3,5,4.333333333,4,3,4,3.727272727,3,3,3,3,3,4,5,2.5,3,3,3,3.6,3,3,3,4,3,3,3,3.75,4.5,2,4,4,4,4,3.428571429,3.333333333,4,3,3.636363636,3,3,3,3,3,3,4,3,3,3,2.5,4,7
1988,4,3.75,3,3,3,3,3,4.333333333,4.333333333,4.111111111,3,4,3,4.6,5,3,3.928571429,3.5,3,4,3,4,3,3,3,3,3,4,3,5,3,3.833333333,3,3.875,3,3,3.769230769,3,3.861111111,3,3,3,3,3,5,3,4,4,3,3,3.444444444,3,3,3,3,3,4,3,3.833333333,3,3,3,3.928571429,3,3,3,5,3,3,4.666666667,3,3,3.666666667,3,3,3,3,3.75,4,3,3,3.75,3,3,4,3.833333333,3,4,3,5,3.888888889,3,4,3.8,0
1118,4,4.076923077,3,4,4,4,3,3,3,5,3,3,3,3,4,3,4,4,4.6,3.9,3,4.666666667,3,3,3,3,4.5,3,3,4,3,3.928571429,3,3,5,3,4.083333333,3,4.047619048,3,3,3,4.8,3,3,3,4,3.833333333,3,3.8,3.875,3,3,4,3,3,3,3,4.6,3,3,4,4.5,3.5,3,3,3,3,3,3,3,4,3,3,3,3.75,3,3.964285714,3.727272727,3,3,4,3.666666667,3,3,3,4.666666667,3,3,3,4,3,4,4.444444444,11
4051,3.666666667,3.666666667,5,3,3.6,3,3,3,2,2,3,3,3.545454545,3.333333333,3,3.5,3.814814815,3.8,3,3.722222222,3,4,3,3,3,3.5,3,3,3,3.5,4,4,3,3,3,4,3.827586207,3,3.746031746,3,3,3,4,3,3,3,3.666666667,3.894736842,3,3.333333333,3.714285714,3,3,4.333333333,3,3,3,3,4.25,4,4,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3.619047619,3,3.909090909,4,3,3,3.25,3,3,3,3,3,3,4,3,4,3,3,3.5,1
1428,3.914285714,3.5,5,2,4,3,3,4,3,3.2,3,1,3.5,3,3,3,3.833333333,3.5,3,3.692307692,3,4.142857143,3,3,3,3.5,3.333333333,3,3,2.6,3,3,3,3,3,3.5,3.833333333,3,3.785714286,3,4,3,3,3,3,3,4.071428571,3.952380952,4,4,3.142857143,3,3,3,3,3,3.454545455,3,3.846153846,3,3,3,3.25,4.333333333,4,1,3,3,3,3,3,3,3,3,3,3.789473684,3,3,5,1,3,3,3,3,5,3,3,3,3,3,3.75,3,3.666666667,3.6,15
2775,3.6,4,3,4,3.666666667,3,3,4,3,4.666666667,3,3,3,3,3,3,3.6,3,3,3.538461538,3,4.666666667,3.4,3,3,3,3.555555556,3,4,3.5,3,3,3,3,3,3,3.615384615,3,3.659574468,3,3,3,3.25,3,3,5,4.5,4.166666667,3,3.777777778,3,3,4,3,3,4,3.5,4,4,3,3,3,4.166666667,3.5,4,3,3.75,3,3,3,3,3,3,3,4,3.666666667,3,3.6,3.8,3,3,3.75,3,3,3,3,3,3,3,3,4.285714286,4,4,3.666666667,15
320,4.142857143,3.5,4,3,4.5,3,3,4,4,3.714285714,3,3,3,3,4,3,3.909090909,3,3,3.428571429,5,3,3,5,3,4,4,3,4.5,3,3.5,3,3,3,3,3,3,3,3.769230769,3,4,3,3,3,3,4,3,4,3,2.5,4,3,4,3,3,3,3.571428571,3,3,3,3,3,3.875,3,3,3,3.7,3,3,3,3,5,4,5,3,4,4,4,3.666666667,3,3,3.5,3,3,4,3,3,3,3,4,2.5,3,3.5,3,5
4714,3.5,3.875,4.5,3,3,3,3,4.5,4,4.2,3,3,2.928571429,4,5,3,4.5,3.666666667,3,3.139534884,3,3.5,3,3,3,3.333333333,3.125,3,5,3.909090909,3,3,3,4,3,3.5,3.56097561,3,3.54368932,3,3,3,3,3,3,3,3.935483871,3.872340426,3.5,3,3.666666667,3,3,3,3,3,3.75,3,3.384615385,3,3,3,4.166666667,3.666666667,3,3,5,3,3,3,3,3,4,3,3,3.487179487,3,3.142857143,3,3,3,3,3,3,3,3,3,3.714285714,3,3,3.6,3,3.5,3.333333333,15
2601,3.1875,3.684210526,3,3,3,3,3,4,4,4,3,3.5,3,4,3,3,3,3,3,3,3,3.4,4,3,3,3,4,3.25,3,3,3,3.25,3,3.764705882,3,3,3.5,3,3.563636364,3.428571429,3,3.5,3,3,3,4,3,4,3,3.5,4,3,3,3,3,3,3,3,3.555555556,3.666666667,3,3,3.583333333,3.666666667,3,3.6,4,3,3,3,3,3,3.75,3,3,3.5,3,3.714285714,3.5,3.444444444,3,3,3,3,3,3.733333333,3,3,3,3,3.571428571,4,3.5,4,13
815,4,3.5,3,3,4.5,3,3,2,2,3.75,3,3,3,4,3.875,3,4.3,4,3.5,4.333333333,3,3,3,3,3,3,3.444444444,3,3,3,3,3.4,3,3,3,3,3.52173913,3,3.674418605,3,3,3,3.615384615,4,3,3,4,4,3,4,3.8,3,3,3,3,3,3,3,4,4,3,3,3.857142857,3,3,3,4.111111111,3,3,4,3,4.5,4,3,3.5,2.75,3,3.5,3,3,3,4.5,3,3,3,3,3.166666667,3,3,3.875,3,3,4,3.666666667,14
1373,3.636363636,4,3,3,4.333333333,3,3,3,3,4,5,3,3,3,3,3,4.266666667,3,3,3.625,3,3,3,3,4,4,3,3,3,4,3,4,3,3,5,3,4.076923077,4,4.025,3,5,4,3,5,3,3,3,3.538461538,3,4,3,3,4,4.666666667,3,3,4,3,2.833333333,3,3,3,4.545454545,3,3,3,4.25,4,3,3,4,4.857142857,3,4,3,4.5,5,3.75,3,3,4,4.285714286,3,3,3,3,3,3,3,3,3,4,3,4,7
1297,4,3.5,3,4,3,4,3,4.666666667,4,4.111111111,3,3,4,3,3,3,3,4.5,3,3.666666667,3,4,3,3,3,4.5,5,3,4.5,2.25,2,3,3,3,3,3.5,4.25,3,3.708333333,3,3,3,3,3,3,2,3.777777778,4,3,4,3.4,3,3,3,3,3,4.25,3,3.666666667,3,3,3,3.846153846,3,3,3,2.333333333,3,3,3,3,5,3,3,4,3.75,3,4.333333333,3.333333333,3,3,4,3,3,3,3,3,3,3,3,4,3,4,3.25,2
1501,4.333333333,4,3,3,3,3,3,4,5,4.666666667,3,3,3,5,3,3,4.25,3,5,4.222222222,3,3.8,5,4,3,4.5,5,3,3,3,3,3,3,3,3,4.666666667,4.2,3,4.125,3,3,5,4.5,3,3,5,5,4,3,4.028571429,3.5,3,3,3,3,3,4.75,4.333333333,3.857142857,3,3,3,4.666666667,4.2,3,3,5,3,3,3,3,3,3,4,3,4,3,4.461538462,3,5,3,4.2,3,3,3,3,3,3,3,3,3.807692308,3,3,4.8,11
3892,5,5,3,3,5,3,3,3,5,5,3,5,3,5,5,3,5,3,3,5,3,3,3,3,3,5,3,5,5,5,3,3,3,3,3,3,4.428571429,3,4.885714286,5,3,3,3,3,3,3,5,5,3,3,5,3,5,3,3,3,3,3,3,3,3,3,5,3,5,3,5,3,3,5,5,5,5,3,5,5,5,3,3,5,3,5,3,3,5,3,3,3,3,5,3,3,5,4.555555556,7
